,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2013-03-16,,False,False,True,False,11.628540779141206,False,False,False,False,52,46,42,45,40,32,82,74,59,30.14,30.03,29.9,10,10,7,18,9,28,0.04,Rain
2013-03-17,,False,False,False,True,11.687301971896474,False,False,False,False,50,44,39,34,33,31,81,68,50,30.2,30.13,30.0,10,10,10,13,7,20,0.0,
2013-03-18,392.0,False,True,False,False,11.746106541692047,False,False,False,False,54,48,42,37,34,27,76,64,37,30.25,30.19,30.14,10,10,5,20,10,31,0.0,Rain
2013-03-19,673.0,False,False,False,False,11.804946221119806,False,True,False,False,55,46,39,41,35,30,86,68,40,30.22,29.96,29.61,10,9,6,13,3,0,0.37,Rain
2013-03-20,181.0,False,False,False,False,11.863812806517084,False,False,True,False,53,47,41,48,39,30,90,74,62,30.03,29.65,29.4,10,9,5,21,11,37,0.72,Rain
2013-03-21,,False,False,False,False,11.922698143228438,True,False,False,False,50,42,37,37,33,30,89,73,56,30.23,30.15,30.04,10,10,6,9,7,21,0.1,Rain
2013-03-22,,True,False,False,False,11.981594110833216,False,False,False,False,48,42,36,34,30,23,89,66,41,30.39,30.31,30.23,10,10,10,13,5,0,0.01,Rain
2013-03-23,,False,False,True,False,12.04049260834937,False,False,False,False,52,42,34,30,26,21,76,57,33,30.41,30.37,30.31,10,10,10,7,3,0,0.0,
2013-03-24,,False,False,False,True,12.09938553942396,False,False,False,False,55,44,33,33,29,26,82,58,34,30.31,30.23,30.13,10,10,10,9,2,0,0.0,
2013-03-25,1217.0,False,True,False,False,12.158264797520456,False,False,False,False,62,49,37,35,29,26,70,46,26,30.13,30.03,29.94,10,10,10,9,2,0,0.0,
2013-03-26,1493.0,False,False,False,False,12.217122251113043,False,True,False,False,62,54,48,39,36,32,69,53,36,30.03,29.99,29.96,10,10,10,6,2,0,0.0,
2013-03-27,,False,False,False,False,12.275949728898109,False,False,True,False,57,52,48,45,40,34,83,64,50,30.0,29.97,29.95,10,10,9,6,2,0,0.01,Rain
2013-03-28,757.0,False,False,False,False,12.33473900503339,True,False,False,False,63,54,45,47,44,41,89,73,50,30.15,30.07,30.0,10,10,6,7,1,0,0.06,Rain
2013-03-29,1571.0,True,False,False,False,12.393481784415412,False,False,False,False,64,55,46,45,43,39,83,65,39,30.26,30.22,30.17,10,10,10,7,3,0,0.01,Rain
2013-03-30,,False,False,True,False,12.452169688006405,False,False,False,False,66,56,45,44,43,41,90,64,45,30.26,30.19,30.08,10,10,4,10,3,16,0.0,
2013-03-31,,False,False,False,True,12.510794238222273,False,False,False,False,69,56,45,42,40,37,82,54,36,30.08,30.0,29.92,10,10,10,10,2,0,0.0,
2013-04-01,1716.0,False,True,False,False,12.569346844393865,False,False,False,False,63,55,48,47,45,40,87,73,56,30.17,30.08,29.99,10,10,10,12,6,20,0.0,
2013-04-02,793.0,False,False,False,False,12.627818788314595,False,True,False,False,57,54,50,46,45,43,82,72,64,30.21,30.19,30.16,10,10,10,8,5,0,0.0,
2013-04-03,1289.0,False,False,False,False,12.686201209888125,False,False,True,False,63,55,48,45,43,41,83,68,46,30.2,30.12,29.96,10,10,10,6,2,0,0.0,
2013-04-04,554.0,False,False,False,False,12.744485092890983,True,False,False,False,59,56,52,53,48,43,90,80,69,29.94,29.75,29.66,10,8,2,15,3,24,0.41,Rain
2013-04-05,,True,False,False,False,12.802661250865874,False,False,False,False,57,54,50,49,48,46,89,80,65,29.88,29.82,29.74,10,9,3,14,11,26,0.44,Rain
2013-04-06,,False,False,True,False,12.86072031316271,False,False,False,False,54,50,46,47,43,40,86,78,69,29.95,29.85,29.71,10,10,6,17,10,24,0.44,Rain
2013-04-07,,False,False,False,True,12.918652711145592,False,False,False,False,48,44,42,42,40,37,87,82,80,29.9,29.7,29.51,10,9,4,12,6,0,0.96,Rain
2013-04-08,447.0,False,True,False,False,12.976448664585389,False,False,False,False,57,50,44,43,41,39,89,73,55,30.28,30.12,29.92,10,10,9,8,6,0,0.04,Rain
2013-04-09,474.0,False,False,False,False,13.034098168258994,False,True,False,False,55,49,44,41,40,38,85,68,57,30.36,30.3,30.19,10,10,10,8,6,0,0.0,
2013-04-10,,False,False,False,False,13.091590978777942,False,False,True,False,61,54,48,49,44,39,88,69,51,30.27,30.09,29.96,10,8,2,15,10,25,0.15,Rain
2013-04-11,,False,False,False,False,13.148916601670706,True,False,False,False,55,50,46,43,38,33,87,68,47,30.32,30.27,30.2,10,9,3,10,7,0,0.09,Rain
2013-04-12,311.0,True,False,False,False,13.206064278744783,False,False,False,False,48,44,43,43,38,34,93,77,63,30.18,29.91,29.7,10,9,4,15,6,33,0.18,Rain
2013-04-13,,False,False,True,False,13.26302297575655,False,False,False,False,53,45,39,41,36,31,86,73,58,30.01,29.9,29.78,10,10,6,16,9,24,0.31,Rain
2013-04-14,,False,False,False,True,13.31978137041863,False,False,False,False,55,46,39,39,36,29,93,71,40,30.03,29.99,29.93,10,10,6,8,4,0,0.06,Rain
2013-04-15,1006.0,False,True,False,False,13.376327840776849,False,False,False,False,55,48,41,39,37,33,82,70,42,30.19,30.05,29.96,10,10,10,10,4,18,0.0,
2013-04-16,377.0,False,False,False,False,13.432650453990533,False,True,False,False,57,47,39,41,37,33,86,69,44,30.4,30.32,30.21,10,10,2,15,3,22,0.07,Rain
2013-04-17,,False,False,False,False,13.488736955552385,False,False,True,False,60,49,39,40,36,32,79,61,36,30.47,30.43,30.4,10,10,10,12,6,0,0.0,
2013-04-18,,False,False,False,False,13.54457475898617,True,False,False,False,53,49,46,47,41,36,86,74,63,30.47,30.4,30.22,10,10,10,14,8,21,0.18,Rain
2013-04-19,,True,False,False,False,13.600150936062697,False,False,False,False,55,52,50,52,48,45,89,85,80,30.21,30.13,30.07,10,9,3,13,8,18,0.67,Rain
2013-04-20,,False,False,True,False,13.655452207576888,False,False,False,False,57,52,48,45,43,41,83,72,59,30.28,30.25,30.22,10,10,8,12,7,20,0.01,Rain
2013-04-21,,False,False,False,True,13.710464934730997,False,False,False,False,55,50,46,45,40,36,87,70,51,30.38,30.27,30.24,10,10,5,10,6,18,0.03,Rain
2013-04-22,1004.0,False,True,False,False,13.765175111171239,False,False,False,False,61,51,41,40,32,15,86,54,18,30.53,30.47,30.4,10,10,10,13,3,20,0.0,
2013-04-23,1573.0,False,False,False,False,13.81956835572744,False,True,False,False,64,50,37,37,32,22,79,51,22,30.43,30.33,30.25,10,10,10,10,3,17,0.0,
2013-04-24,2122.0,False,False,False,False,13.873629905907455,False,False,True,False,70,54,39,42,35,27,83,49,21,30.33,30.22,30.07,10,10,10,8,2,0,0.0,
2013-04-25,1533.0,False,False,False,False,13.927344612200285,True,False,False,False,73,60,46,43,37,32,71,46,26,30.15,30.08,30.05,10,10,10,6,1,0,0.0,
2013-04-26,466.0,True,False,False,False,13.980696933243896,False,False,False,False,69,58,48,49,45,42,87,66,43,30.26,30.22,30.17,10,10,10,8,2,0,0.0,
2013-04-27,,False,False,True,False,14.033670931915703,False,False,False,False,57,55,53,47,42,35,77,63,47,30.22,30.2,30.17,10,10,10,16,9,25,0.0,Rain
2013-04-28,,False,False,False,True,14.086250272405449,False,False,False,False,61,54,48,47,43,37,83,69,47,30.22,30.15,29.97,10,10,8,16,6,24,0.08,Rain
2013-04-29,332.0,False,True,False,False,14.138418218331964,False,False,False,False,57,50,45,46,40,32,87,71,40,30.18,30.06,29.92,10,9,2,13,7,16,0.15,Rain
2013-04-30,1381.0,False,False,False,False,14.190157631966597,False,True,False,False,57,48,41,35,32,28,79,55,35,30.45,30.32,30.19,10,10,10,8,6,0,0.0,
2013-05-01,3279.0,False,False,False,False,14.241450974627428,False,False,True,True,64,51,39,36,32,27,77,50,26,30.59,30.55,30.47,10,10,10,9,3,0,0.0,
2013-05-02,2378.0,False,False,False,False,14.292280308309241,True,False,False,True,66,57,48,41,37,33,63,47,33,30.55,30.45,30.38,10,10,10,9,3,18,0.0,
2013-05-03,2032.0,True,False,False,False,14.342627298614863,False,False,False,True,72,61,51,46,42,38,68,52,36,30.4,30.33,30.24,10,10,10,9,4,16,0.0,
2013-05-04,,False,False,True,False,14.392473219053702,False,False,False,True,78,66,54,47,42,33,69,44,20,30.25,30.14,30.0,10,10,10,10,4,21,0.0,
2013-05-05,576.0,False,False,False,True,14.441798956773182,False,False,False,True,84,70,57,48,41,35,56,39,18,29.99,29.89,29.78,10,10,10,12,3,18,0.0,
2013-05-06,2328.0,False,True,False,False,14.49058501978815,False,False,False,True,86,70,55,49,45,40,69,44,21,29.86,29.81,29.75,10,10,10,9,1,0,0.0,
2013-05-07,1940.0,False,False,False,False,14.538811545772216,False,True,False,True,72,62,53,52,49,48,86,69,51,30.02,29.95,29.85,10,10,10,10,5,21,0.0,
2013-05-08,1945.0,False,False,False,False,14.586458312473372,False,False,True,True,68,60,53,50,48,47,83,70,52,30.16,30.12,30.04,10,10,10,9,6,0,0.0,
2013-05-09,2328.0,False,False,False,False,14.633504749813897,True,False,False,True,71,62,53,51,49,47,86,71,44,30.23,30.19,30.12,10,9,4,6,2,0,0.0,
2013-05-10,1815.0,True,False,False,False,14.67992995373175,False,False,False,True,79,66,53,53,49,46,83,58,34,30.21,30.17,30.11,10,10,6,6,3,0,0.0,
2013-05-11,,False,False,True,False,14.725712701817088,False,False,False,True,81,68,55,53,48,41,72,50,36,30.18,30.1,29.99,10,10,10,8,4,0,0.0,
2013-05-12,,False,False,False,True,14.770831470793084,False,False,False,True,71,66,60,58,55,52,86,71,55,30.1,30.06,30.03,10,10,4,10,7,16,0.08,Rain
2013-05-13,900.0,False,True,False,False,14.815264455885318,False,False,False,True,66,59,52,55,50,40,88,75,55,30.19,30.05,29.96,10,10,5,16,8,29,0.11,"Rain , Thunderstorm"
2013-05-14,1860.0,False,False,False,False,14.85898959211797,False,True,False,True,66,55,46,43,40,34,77,55,34,30.24,30.18,30.12,10,10,10,9,6,0,0.0,
2013-05-15,2223.0,False,False,False,False,14.901984577568369,False,False,True,True,66,56,48,52,46,40,88,69,45,30.13,30.06,30.03,10,10,7,9,4,16,0.03,Rain
2013-05-16,2089.0,False,False,False,False,14.94422689860379,True,False,False,True,71,62,55,52,49,40,88,66,33,30.02,29.96,29.88,10,10,6,8,4,0,0.0,Rain
2013-05-17,2079.0,True,False,False,False,14.985693857115884,False,False,False,True,66,60,55,51,47,43,84,67,48,30.07,30.0,29.97,10,10,10,13,8,20,0.02,Rain
2013-05-18,,False,False,True,False,15.026362599758759,False,False,False,True,63,58,54,48,45,43,77,63,50,30.28,30.16,30.09,10,10,10,10,6,0,0.0,
2013-05-19,,False,False,False,True,15.066210149186254,False,False,False,True,64,60,55,48,46,44,75,63,47,30.41,30.37,30.29,10,10,10,6,2,0,0.0,
2013-05-20,1788.0,False,True,False,False,15.105213437272939,False,False,False,True,69,60,51,48,46,43,83,67,40,30.36,30.18,29.92,10,10,10,7,2,16,0.0,
2013-05-21,,False,False,False,False,15.143349340291199,False,True,False,True,61,54,48,49,44,41,87,74,52,29.91,29.85,29.79,10,9,4,10,5,18,0.39,Rain
2013-05-22,479.0,False,False,False,False,15.18059471600372,False,False,True,True,55,50,46,46,43,42,87,79,66,29.95,29.9,29.87,10,9,5,9,6,0,0.21,Rain
2013-05-23,421.0,False,False,False,False,15.21692644261731,True,False,False,True,57,52,46,45,43,41,87,75,57,30.03,29.98,29.94,10,10,7,12,3,0,0.08,Rain
2013-05-24,,True,False,False,False,15.2523214595293,False,False,False,True,64,56,50,47,44,40,83,67,43,30.06,30.02,29.98,10,10,10,10,2,20,0.02,Rain
2013-05-25,,False,False,True,False,15.286756809782949,False,False,False,True,64,58,52,48,45,41,80,66,46,30.05,30.03,29.98,10,10,10,9,6,0,0.0,Rain
2013-05-26,,False,False,False,True,15.320209684132633,False,False,False,True,64,58,52,52,49,47,88,74,60,30.0,29.98,29.96,10,10,4,8,2,0,0.08,Rain
2013-05-27,,False,True,False,False,15.352657466603889,False,False,False,True,63,58,53,55,52,49,88,80,72,29.98,29.79,29.73,10,10,5,9,4,0,0.2,Rain
2013-05-28,544.0,False,False,False,False,15.384077781416911,False,True,False,True,64,58,53,50,48,45,86,70,58,29.89,29.85,29.78,10,10,5,9,7,17,0.01,Rain
2013-05-29,1265.0,False,False,False,False,15.414448541126168,False,False,True,True,64,57,51,48,47,44,88,71,56,29.99,29.82,29.71,10,10,7,14,3,24,0.17,Rain
2013-05-30,502.0,False,False,False,False,15.443747995812481,True,False,False,True,63,56,51,48,45,41,77,67,48,30.25,30.11,29.99,10,10,10,14,10,22,0.0,
2013-05-31,1611.0,True,False,False,False,15.47195478314798,False,False,False,True,68,60,53,47,44,38,77,59,36,30.35,30.3,30.26,10,10,10,7,4,0,0.0,
2013-06-01,,False,False,True,False,15.499047979139148,False,False,False,False,73,64,55,47,45,42,69,54,36,30.25,30.15,30.06,10,10,10,8,3,0,0.0,
2013-06-02,201.0,False,False,False,True,15.52500714933817,False,False,False,False,70,62,55,50,47,43,77,57,42,30.1,30.08,30.05,10,10,10,10,4,16,0.0,Rain
2013-06-03,1750.0,False,True,False,False,15.549812400299356,False,False,False,False,73,63,53,51,49,47,83,67,44,30.14,30.1,30.06,10,10,10,8,4,0,0.0,
2013-06-04,2501.0,False,False,False,False,15.573444431044424,False,True,False,False,78,66,55,51,48,43,77,53,30,30.14,30.09,30.02,10,10,10,10,3,0,0.0,
2013-06-05,1777.0,False,False,False,False,15.595884584289408,False,False,True,False,78,68,59,53,50,45,63,52,37,30.1,30.06,30.03,10,10,10,9,2,0,0.0,
2013-06-06,2178.0,False,False,False,False,15.617114897176243,True,False,False,False,80,68,57,51,47,42,77,50,29,30.07,30.04,30.01,10,10,10,7,2,0,0.0,
2013-06-07,1370.0,True,False,False,False,15.637118151244152,False,False,False,False,69,62,57,53,48,42,70,57,43,30.16,30.09,30.04,10,10,10,12,5,0,0.0,
2013-06-08,,False,False,True,False,15.655877921370282,False,False,False,False,69,62,55,49,46,45,67,58,47,30.19,30.16,30.11,10,10,10,8,3,0,0.0,
2013-06-09,,False,False,False,True,15.673378623405323,False,False,False,False,68,62,55,47,45,42,72,59,43,30.13,30.09,30.03,10,10,10,8,3,0,0.0,
2013-06-10,1901.0,False,True,False,False,15.689605560228792,False,False,False,False,70,62,53,47,44,41,66,54,35,30.05,29.97,29.89,10,10,10,7,4,0,0.0,
2013-06-11,485.0,False,False,False,False,15.704544965949786,False,True,False,False,68,60,52,45,44,41,72,57,42,30.12,30.03,29.96,10,10,10,15,9,23,0.0,Rain
2013-06-12,972.0,False,False,False,False,15.718184047983105,False,False,True,False,69,62,55,48,45,41,72,58,37,30.16,30.13,30.12,10,10,10,12,8,18,0.0,
2013-06-13,1076.0,False,False,False,False,15.730511026737311,True,False,False,False,70,62,55,48,46,42,77,62,39,30.23,30.18,30.15,10,10,10,7,3,0,0.0,
2013-06-14,342.0,True,False,False,False,15.741515172660455,False,False,False,False,68,60,55,47,46,45,69,60,47,30.25,30.2,30.06,10,10,10,12,8,20,0.0,
2013-06-15,,False,False,True,False,15.751186840401601,False,False,False,False,75,64,55,50,48,46,77,57,37,30.05,29.97,29.93,10,10,10,9,4,17,0.0,
2013-06-16,,False,False,False,True,15.759517499860895,False,False,False,False,75,66,57,54,51,47,82,60,44,30.1,30.06,30.0,10,10,10,9,4,0,0.0,
2013-06-17,1161.0,False,True,False,False,15.766499763918228,False,False,False,False,78,68,59,53,49,43,75,57,30,30.1,30.02,29.9,10,10,10,14,6,22,0.0,
2013-06-18,537.0,False,False,False,False,15.772127412650553,False,True,False,False,75,65,57,52,47,39,81,57,29,29.99,29.96,29.88,10,10,10,10,7,20,0.0,
2013-06-19,,False,False,False,False,15.776395413869702,False,False,True,False,69,60,55,53,49,45,77,64,47,30.02,29.96,29.94,10,10,9,9,5,0,0.0,Rain
2013-06-20,,False,False,False,False,15.779299939836761,True,False,False,False,64,60,55,52,50,47,88,73,58,30.12,30.03,29.97,10,9,4,13,7,17,0.0,Rain
2013-06-21,,True,False,False,False,15.780838380034831,False,False,False,False,71,62,55,52,50,45,88,68,42,30.17,30.14,30.12,10,10,5,8,4,0,0.01,Rain
2013-06-22,,False,False,True,False,15.78100934990929,False,False,False,False,79,66,55,53,51,47,84,57,36,30.13,30.0,29.86,10,10,10,6,1,0,0.0,
2013-06-23,,False,False,False,True,15.779812695513028,False,False,False,False,72,67,62,61,55,49,94,69,56,29.85,29.73,29.61,10,10,4,8,3,0,0.0,Rain
2013-06-24,,False,True,False,False,15.777249494023355,False,False,False,False,71,64,59,59,54,50,90,72,51,29.71,29.65,29.59,10,9,2,14,7,20,0.01,Rain
2013-06-25,,False,False,False,False,15.773322050126893,False,True,False,False,75,66,59,58,55,49,87,72,41,29.87,29.74,29.69,10,9,2,18,5,30,0.01,"Rain , Thunderstorm"
2013-06-26,422.0,False,False,False,False,15.768033888298316,False,False,True,False,73,66,60,60,56,53,87,71,53,30.08,29.96,29.86,10,10,6,9,4,21,0.56,Rain
2013-06-27,455.0,False,False,False,False,15.761389741028287,True,False,False,False,72,68,63,61,59,53,87,75,63,30.2,30.14,30.05,10,10,8,5,0,0,0.13,Rain
2013-06-28,475.0,True,False,False,False,15.753395533084488,False,False,False,False,88,74,62,61,59,56,84,62,36,30.19,30.11,30.04,10,10,10,10,3,0,0.0,
2013-06-29,,False,False,True,False,15.744058361917077,False,False,False,False,87,76,66,59,58,55,76,56,40,30.11,30.06,29.99,10,10,10,8,1,0,0.0,
2013-06-30,,False,False,False,True,15.733386474346473,False,False,False,False,91,78,64,61,58,53,70,52,28,30.02,29.94,29.85,10,10,10,8,3,0,0.0,
2013-07-01,610.0,False,True,False,False,15.721389239695476,False,False,False,False,90,80,70,62,58,56,63,50,36,30.02,29.95,29.92,10,10,10,7,3,0,0.0,
2013-07-02,1822.0,False,False,False,False,15.708077119550644,False,True,False,False,82,72,63,58,54,46,81,56,29,30.11,30.08,30.04,10,10,10,9,3,17,0.0,
2013-07-03,580.0,False,False,False,False,15.69346163435796,False,False,True,False,79,70,63,50,48,43,56,45,34,30.16,30.11,30.05,10,10,10,8,4,0,0.0,
2013-07-04,,False,False,False,False,15.67755532707597,True,False,False,False,73,66,60,53,51,46,75,60,45,30.13,30.09,30.04,10,10,7,8,3,0,0.0,
2013-07-05,,True,False,False,False,15.660371724124941,False,False,False,False,75,67,59,54,52,51,78,62,44,30.05,30.01,29.96,10,10,7,9,3,0,0.0,
2013-07-06,,False,False,True,False,15.641925293883373,False,False,False,False,80,68,57,54,52,46,84,58,32,29.99,29.94,29.87,10,10,10,9,3,0,0.0,
2013-07-07,,False,False,False,True,15.622231402993268,False,False,False,False,77,68,60,57,55,51,83,67,48,29.97,29.93,29.89,10,10,10,8,4,0,0.0,
2013-07-08,1155.0,False,True,False,False,15.601306270742903,False,False,False,False,80,68,57,56,53,51,81,62,39,30.1,30.06,29.97,10,10,10,9,5,0,0.0,
2013-07-09,2286.0,False,False,False,False,15.579166921800494,False,True,False,False,84,72,62,55,53,50,78,53,32,30.12,30.06,30.0,10,10,10,9,3,0,0.0,
2013-07-10,546.0,False,False,False,False,15.555831137573998,False,False,True,False,73,66,60,54,52,49,78,63,50,30.09,30.03,29.96,10,10,10,9,3,0,0.0,
2013-07-11,587.0,False,False,False,False,15.531317406471866,True,False,False,False,72,64,57,48,46,43,67,55,38,30.09,30.05,30.01,10,10,10,12,5,0,0.0,
2013-07-12,,True,False,False,False,15.505644873336434,False,False,False,False,68,62,57,50,47,45,67,58,49,30.11,30.05,30.03,10,10,10,7,2,0,0.0,
2013-07-13,,False,False,True,False,15.478833288316421,False,False,False,False,77,65,55,49,46,42,80,52,30,30.21,30.15,30.12,10,10,10,13,3,20,0.0,
2013-07-14,,False,False,False,True,15.4509029554376,False,False,False,False,82,70,57,50,46,41,70,45,25,30.14,30.08,29.99,10,10,10,8,3,0,0.0,
2013-07-15,1185.0,False,True,False,False,15.421874681121633,False,False,False,False,81,70,61,53,48,43,64,45,28,30.06,29.99,29.9,10,10,10,13,5,21,0.0,
2013-07-16,1758.0,False,False,False,False,15.391769722891945,False,True,False,False,86,75,64,57,49,45,61,40,27,29.91,29.86,29.79,10,10,10,9,4,0,0.0,Rain
2013-07-17,954.0,False,False,False,False,15.360609738493414,False,False,True,False,73,68,62,57,54,52,78,63,49,30.2,30.11,29.89,10,10,10,12,7,20,0.0,Rain
2013-07-18,623.0,False,False,False,False,15.32841673563902,True,False,False,False,79,69,60,54,53,52,78,61,43,30.23,30.19,30.12,10,10,10,7,3,0,0.0,
2013-07-19,463.0,True,False,False,False,15.295213022582127,False,False,False,False,81,70,60,56,55,54,80,63,43,30.18,30.12,30.04,10,10,8,8,3,0,0.0,
2013-07-20,,False,False,True,False,15.261021159697759,False,False,False,False,77,67,57,56,55,54,88,70,48,30.1,30.05,29.96,10,9,3,7,4,0,0.0,
2013-07-21,,False,False,False,True,15.225863912240632,False,False,False,False,77,67,57,57,55,53,88,71,50,29.99,29.96,29.91,10,9,4,7,4,0,0.0,
2013-07-22,633.0,False,True,False,False,15.189764204431297,False,False,False,False,80,68,57,56,55,53,88,68,40,30.07,30.02,29.96,10,10,6,7,4,0,0.0,
2013-07-23,1595.0,False,False,False,False,15.152745075005841,False,True,False,False,84,70,57,55,52,45,89,55,25,30.08,30.03,29.97,10,10,10,10,4,16,0.0,
2013-07-24,926.0,False,False,False,False,15.114829634348103,False,False,True,False,86,72,61,54,50,43,72,48,26,30.06,30.03,29.99,10,10,10,9,3,0,0.0,
2013-07-25,1163.0,False,False,False,False,15.076041023307587,True,False,False,False,86,72,59,53,50,45,75,49,26,30.11,30.08,30.04,10,10,10,8,3,0,0.0,
2013-07-26,988.0,True,False,False,False,15.03640237379051,False,False,False,False,87,74,61,53,48,36,70,45,17,30.16,30.12,30.07,10,10,10,8,3,0,0.0,
2013-07-27,,False,False,True,False,14.995936771196313,False,False,False,False,79,68,57,52,49,46,77,53,33,30.18,30.1,30.0,10,10,10,8,2,0,0.0,
2013-07-28,,False,False,False,True,14.954667218757407,False,False,False,False,70,62,55,52,51,50,82,69,53,30.04,30.02,29.97,10,10,10,10,6,18,0.0,
2013-07-29,1959.0,False,True,False,False,14.912616603826114,False,False,False,False,77,67,57,53,51,49,75,60,41,30.02,29.99,29.95,10,10,10,6,3,0,0.0,
2013-07-30,704.0,False,False,False,False,14.869807666139478,False,True,False,False,78,68,57,56,53,51,83,65,42,30.15,30.1,30.02,10,10,10,9,5,0,0.0,
2013-07-31,1588.0,False,False,False,False,14.826262968080599,False,False,True,False,72,64,57,58,55,53,90,73,57,30.14,30.08,30.0,10,10,3,7,2,0,0.0,Thunderstorm
