,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2015-04-05,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,0,0,,12.77358722
2015-04-06,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,0,0,Rain,12.83170601
2015-04-07,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,0,0.01,Rain,12.88970295
2015-04-08,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,0,0,,12.94756836
2015-04-09,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,20,0,,13.00529236
2015-04-10,60,54,48,46,42,37,82,68,45,29.96,29.87,29.78,10,9,4,15,6,25,0.52,Rain,13.06286481
2015-04-11,55,50,44,45,38,33,82,65,51,30.13,29.95,29.78,10,10,7,15,8,25,0.02,Rain,13.12027535
2015-04-12,59,52,46,39,36,32,71,57,41,30.23,30.17,30.04,10,10,10,10,6,17,0,,13.17751337
2015-04-13,54,48,42,50,42,38,100,80,57,30.04,29.95,29.88,10,8,3,13,4,0,0.46,Rain,13.23456795
2015-04-14,55,47,39,43,39,34,100,78,44,30.46,30.25,30.05,10,10,8,13,8,0,0.05,Rain,13.29142793
2015-04-15,59,49,39,38,34,26,83,57,28,30.57,30.51,30.46,10,10,10,7,4,0,0,Rain,13.34808183
2015-04-16,64,52,41,41,37,35,79,56,37,30.47,30.34,30.22,10,10,10,10,2,18,0,Rain,13.40451789
2015-04-17,68,56,46,46,42,33,77,57,28,30.32,30.25,30.22,10,10,10,12,3,21,0,,13.460724
2015-04-18,68,57,48,45,41,33,77,55,28,30.38,30.31,30.24,10,10,10,9,2,0,0,Rain,13.51668774
2015-04-19,69,58,46,45,43,39,81,56,37,30.24,30.13,29.98,10,10,10,10,2,17,0,,13.57239637
2015-04-20,73,60,48,46,42,34,77,50,25,29.98,29.91,29.83,10,10,10,10,2,0,0,Rain,13.62783678
2015-04-21,64,56,46,48,44,40,82,68,52,30.13,29.98,29.87,10,9,5,12,3,0,0.16,Rain,13.68299551
2015-04-22,62,52,43,40,37,24,86,62,24,30.2,30.14,30.06,10,10,10,9,5,17,0,,13.73785873
2015-04-23,55,50,46,44,38,34,80,64,50,30.05,29.89,29.78,10,9,5,14,7,20,0.1,Rain,13.79241226
2015-04-24,57,52,46,42,40,39,79,70,55,29.89,29.82,29.77,10,9,2,17,10,24,0.15,Rain,13.84664153
2015-04-25,57,52,46,41,38,34,79,62,44,30.1,29.98,29.9,10,10,10,9,2,0,0.01,,13.90053158
2015-04-26,61,52,42,47,39,36,80,62,46,30.26,30.2,30.11,10,10,10,9,5,0,0,,13.95406706
2015-04-27,78,66,53,52,50,48,88,66,37,30.27,30.14,29.9,10,10,8,10,6,0,0,Rain,14.00723223
2015-04-28,63,56,51,52,48,44,83,73,60,30.18,30.09,29.91,10,9,3,14,6,20,0.11,Rain,14.06001097
2015-04-29,64,56,48,46,42,37,82,64,42,30.29,30.24,30.18,10,10,10,12,6,28,0.01,,14.11238673
2015-04-30,64,57,50,44,41,35,74,57,35,30.33,30.25,30.14,10,10,10,9,5,0,0,,14.16434258
2015-05-01,64,59,54,46,44,40,72,58,45,30.13,30.06,30,10,10,10,9,4,0,0,,14.21586117
2015-05-02,66,58,51,42,38,31,71,51,27,30.1,30.05,29.99,10,10,10,10,4,17,0,,14.26692478
2015-05-03,69,57,45,42,37,29,80,49,22,30.02,29.96,29.88,10,10,10,9,3,0,0,,14.31751526
2015-05-04,64,55,46,44,41,39,77,59,41,29.99,29.93,29.88,10,10,10,14,6,28,0,,14.36761408
2015-05-05,62,54,48,46,42,39,82,68,47,30.12,30.05,29.99,10,9,7,14,8,24,0.18,Rain,14.41720232
2015-05-06,64,56,48,44,40,34,83,62,33,30.15,30.12,30.09,10,10,10,12,3,20,0,,14.46626068
2015-05-07,70,58,46,43,39,34,80,52,27,30.17,30.11,30.03,10,10,10,10,3,20,0,,14.51476948
2015-05-08,75,62,48,46,40,28,77,47,20,30.07,30.02,29.96,10,10,10,10,2,16,0,,14.56270868
2015-05-09,80,66,51,46,39,32,74,42,19,30.1,30.06,30.01,10,10,10,6,2,0,0,,14.61005787
2015-05-10,69,62,55,50,47,39,72,59,43,30.08,30.04,30.01,10,10,10,8,3,0,0,,14.65679633
2015-05-11,59,56,53,50,47,45,82,71,64,30.05,29.99,29.89,10,10,5,9,5,0,0,Rain,14.70290297
2015-05-12,62,58,55,52,49,47,88,75,60,29.87,29.85,29.83,10,10,6,13,4,17,0.11,Rain,14.74835644
2015-05-13,57,54,53,50,48,46,86,78,69,29.94,29.89,29.85,10,9,6,10,7,0,0.14,Rain,14.79313506
2015-05-14,66,60,53,49,47,45,86,72,47,29.93,29.9,29.83,10,9,6,7,1,0,0,,14.83721689
2015-05-15,69,60,53,51,48,45,83,69,45,29.95,29.88,29.85,10,10,6,10,2,0,0.01,,14.88057976
2015-05-16,62,58,55,49,48,46,72,67,60,30.05,29.99,29.95,10,10,10,9,6,0,0,,14.92320124
2015-05-17,69,62,55,50,48,46,74,64,49,30.08,30.06,30.04,10,10,10,8,2,0,0,,14.96505872
2015-05-18,78,66,55,52,49,47,75,56,34,30.08,30.05,29.99,10,10,10,9,3,0,0,,15.00612944
2015-05-19,75,65,57,54,52,50,82,67,46,30.12,30.07,29.99,10,10,10,7,2,0,0,,15.04639046
2015-05-20,73,64,54,54,51,49,86,68,45,30.04,29.96,29.85,10,9,3,7,4,0,0,,15.08581877
2015-05-21,81,68,57,56,52,50,75,57,40,29.88,29.85,29.81,10,10,10,7,2,0,0,,15.12439126
2015-05-22,64,60,57,51,50,48,77,70,63,30.09,29.99,29.9,10,10,10,9,6,0,0,,15.16208479
2015-05-23,64,59,55,51,49,48,77,70,62,30.19,30.16,30.09,10,10,10,8,5,0,0,Rain,15.19887623
2015-05-24,66,60,55,51,49,48,77,67,58,30.18,30.1,30.01,10,10,10,8,5,0,0,,15.23474248
2015-05-25,62,58,55,50,48,47,77,68,62,30.03,30.02,30,10,10,10,9,6,0,0,,15.26966052
2015-05-26,72,64,57,52,50,47,75,61,42,30.06,30.03,30.01,10,10,10,9,4,0,0,,15.30360748
2015-05-27,78,67,57,54,52,51,82,60,42,30.08,30.04,30,10,10,10,7,2,0,0,,15.33656062
2015-05-28,82,70,57,54,52,50,78,55,34,30.09,30.03,29.98,10,10,10,9,2,0,0,,15.36849745
2015-05-29,82,71,61,57,53,49,75,56,38,30,29.95,29.88,10,10,10,10,2,0,0,,15.39939572
2015-05-30,75,63,53,49,47,45,77,59,37,29.99,29.94,29.88,10,10,10,10,5,0,0,,15.42923353
2015-05-31,75,65,57,52,49,46,77,59,40,29.94,29.85,29.77,10,10,10,10,4,16,0,,15.45798929
2015-06-01,64,60,57,53,50,47,83,71,56,29.95,29.9,29.79,10,10,5,14,5,17,0.09,Rain,15.48564187
2015-06-02,66,60,57,52,50,48,81,68,56,30.07,30.02,29.95,10,10,10,12,8,20,0,,15.51217057
2015-06-03,69,62,57,50,48,46,74,62,47,30.08,30.06,30.03,10,10,10,9,5,0,0,,15.53755524
2015-06-04,73,65,57,49,46,44,64,53,39,30.14,30.11,30.08,10,10,10,12,3,18,0,,15.56177625
2015-06-05,80,68,57,51,48,44,70,48,30,30.14,30.08,30.01,10,10,10,12,3,20,0,,15.58481463
2015-06-06,84,72,59,53,50,46,65,46,29,30.06,30.01,29.96,10,10,10,10,3,17,0,,15.60665206
2015-06-07,88,74,61,52,50,45,70,43,23,30.04,30.01,29.97,10,10,10,12,4,0,0,,15.62727095
2015-06-08,86,73,60,54,48,31,75,44,17,30.02,29.97,29.91,10,10,10,10,3,18,0,,15.64665447
2015-06-09,86,72,61,49,43,30,60,36,17,29.98,29.92,29.85,10,10,10,9,3,0,0,,15.6647866
2015-06-10,81,68,55,51,48,46,75,51,30,30.02,29.96,29.91,10,10,10,8,5,0,0,,15.6816522
2015-06-11,79,66,55,50,48,45,75,55,34,30.15,30.1,30.03,10,10,10,9,5,20,0,,15.69723703
2015-06-12,70,64,57,46,44,39,67,52,35,30.2,30.16,30.11,10,10,10,8,5,0,0,,15.71152781
2015-06-13,75,64,52,48,44,37,77,49,24,30.13,30.07,30,10,10,10,8,3,0,0,,15.72451225
2015-06-14,81,69,57,48,45,41,72,44,25,30.05,29.98,29.9,10,10,10,10,3,17,0,,15.73617908
2015-06-15,86,72,61,48,45,39,60,38,20,29.96,29.92,29.86,10,10,10,10,3,0,0,,15.74651813
2015-06-16,73,64,55,49,46,39,75,55,29,30.13,30.08,29.98,10,10,10,10,5,0,0,,15.75552028
2015-06-17,78,67,57,49,45,35,70,49,23,30.11,30.06,29.99,10,10,10,8,3,0,0,,15.7631776
2015-06-18,80,70,62,52,46,42,70,46,28,30.05,29.99,29.95,10,10,10,9,3,0,0,,15.76948326
2015-06-19,75,66,59,55,51,45,81,61,38,30.14,30.11,30.06,10,9,4,10,4,0,0.07,Rain,15.77443164
2015-06-20,77,66,57,47,43,36,62,44,23,30.14,30.06,29.96,10,10,10,10,4,17,0,,15.7780183
2015-06-21,81,70,60,49,45,38,64,44,22,30.01,29.93,29.91,10,10,10,9,4,0,0,,15.78024004
2015-06-22,78,67,57,50,48,45,77,53,33,30.12,30.08,30.03,10,10,10,12,5,0,0,,15.78109484
2015-06-23,81,68,55,50,45,33,72,47,19,30.17,30.11,30.03,10,10,10,9,2,0,0,,15.78058194
2015-06-24,79,72,66,54,51,47,59,47,33,30.1,30.07,30.04,10,10,10,8,2,0,0,,15.7787018
2015-06-25,88,76,64,57,52,45,73,47,25,30.15,30.11,30.07,10,10,10,9,2,20,0,,15.77545611
2015-06-26,88,76,66,58,57,55,73,51,35,30.11,30.04,29.94,10,10,10,10,5,21,0,,15.77084779
2015-06-27,91,78,66,56,54,48,68,44,27,30,29.94,29.89,10,10,10,12,3,21,0,,15.76488097
2015-06-28,82,76,70,59,56,49,61,49,34,30.01,29.94,29.91,10,10,10,8,2,0,0,"Rain , Thunderstorm",15.75756098
2015-06-29,88,78,69,61,59,57,75,54,37,30.05,29.97,29.91,10,10,9,10,4,0,0.01,Rain,15.74889433
2015-06-30,88,75,62,59,56,48,82,59,30,30.12,30.07,30,10,10,10,7,4,0,0,,15.7388887
2015-07-01,89,76,64,56,54,50,68,46,31,30.06,30,29.93,10,10,10,12,4,20,0,,15.7275529
2015-07-02,91,80,68,54,53,50,61,40,26,30.02,29.97,29.91,10,10,10,10,3,16,0,,15.71489684
2015-07-03,93,80,68,55,53,49,59,40,23,29.96,29.9,29.82,10,10,9,9,4,0,0,,15.70093154
2015-07-04,91,77,63,55,48,36,70,39,15,29.89,29.83,29.76,10,10,10,10,3,0,0,,15.68566901
2015-07-05,91,78,66,54,49,43,61,37,21,29.88,29.82,29.79,10,10,7,10,3,0,0,,15.6691223
2015-07-06,88,74,63,55,53,48,70,49,27,30.01,29.97,29.91,10,10,10,9,5,0,0,,15.65130542
2015-07-07,81,70,61,55,53,52,72,58,39,30.07,29.99,29.88,10,10,10,8,6,0,0,,15.63223329
2015-07-08,86,74,63,56,54,51,72,53,30,29.92,29.83,29.71,10,8,5,8,3,0,0,,15.6119217
2015-07-09,86,73,62,59,57,54,78,60,40,29.78,29.74,29.66,10,10,7,9,3,0,0,,15.59038728
2015-07-10,73,68,64,56,54,53,73,62,49,29.88,29.85,29.78,10,10,10,13,8,18,0,,15.56764744
2015-07-11,73,68,64,56,54,52,70,60,48,29.98,29.92,29.87,10,10,10,9,6,0,0,,15.54372033
2015-07-12,82,72,64,57,54,50,75,57,34,30.03,30,29.97,10,10,10,10,6,17,0,,15.51862477
2015-07-13,79,72,66,57,55,51,70,58,42,30.09,30.05,30.01,10,10,10,13,4,0,0,,15.49238021
2015-07-14,82,72,64,51,49,45,60,46,29,30.08,30.03,29.96,10,10,10,9,4,16,0,,15.46500668
2015-07-15,81,72,63,53,51,49,61,50,35,30.09,30.05,30.01,10,10,10,10,2,0,0,,15.43652474
2015-07-16,81,72,64,54,50,46,65,49,31,30.15,30.12,30.09,10,10,10,9,4,0,0,,15.40695544
2015-07-17,82,71,60,52,48,42,70,46,24,30.14,30.07,29.99,10,10,10,12,3,18,0,,15.37632024
2015-07-18,91,78,66,54,49,41,59,38,17,30.03,29.97,29.9,10,10,10,12,3,17,0,,15.34464098
2015-07-19,98,83,69,57,52,48,65,39,19,30,29.96,29.92,10,10,10,13,3,20,0,,15.31193981
2015-07-20,82,74,66,58,54,53,75,57,38,30.07,30.02,29.97,10,10,10,13,8,21,0,,15.27823919
2015-07-21,75,68,62,56,52,49,78,58,38,30.01,29.97,29.9,10,10,4,9,3,0,0.13,Rain,15.24356178
2015-07-22,77,68,61,52,50,48,70,55,37,29.96,29.92,29.86,10,10,10,10,4,0,0,,15.20793043
2015-07-23,81,71,62,51,50,48,65,51,32,30.02,29.97,29.91,10,10,10,7,2,0,0,,15.17136812
2015-07-24,77,67,59,59,53,50,76,60,44,30.1,30.06,30.02,10,10,7,13,6,24,0.01,Rain,15.13389795
2015-07-25,70,66,62,61,54,49,88,67,52,30.08,30.05,30.02,10,10,5,12,4,16,0.02,Rain,15.09554303
2015-07-26,73,66,60,56,52,49,80,66,45,30.1,30.07,30.04,10,10,4,8,2,0,0.1,Rain,15.05632651
2015-07-27,77,65,55,54,51,45,84,61,34,30.23,30.18,30.11,10,10,6,7,2,0,0.01,,15.0162715
2015-07-28,82,72,61,53,51,47,72,52,29,30.29,30.23,30.17,10,10,10,9,3,0,0,,14.97540106
2015-07-29,89,75,62,55,51,48,75,46,26,30.2,30.14,30.07,10,10,9,10,3,18,0,,14.93373812
2015-07-30,91,78,66,54,50,44,63,38,21,30.11,30.06,30,10,10,10,9,3,16,0,,14.89130551
2015-07-31,93,80,68,52,46,38,55,33,15,30.09,30.03,29.96,10,10,10,9,3,0,0,,14.84812588
2015-08-01,91,77,64,51,47,42,56,35,19,30.02,29.96,29.89,10,10,4,12,3,0,0,,14.8042217
2015-08-02,90,77,64,55,52,47,67,45,23,29.95,29.91,29.86,10,10,10,8,2,0,0,,14.75961521
2015-08-03,84,76,68,55,53,51,61,48,37,29.95,29.9,29.87,10,10,9,12,2,0,0,,14.71432842
2015-08-04,81,70,61,56,52,48,78,57,34,30.02,29.99,29.94,10,10,10,10,5,0,0,,14.66838305
2015-08-05,75,65,57,53,51,50,75,61,44,30.1,30.07,30.02,10,10,10,8,3,18,0,,14.62180056
2015-08-06,79,70,62,52,50,47,70,52,34,30.14,30.09,30.02,10,10,10,8,4,0,0,,14.57460209
2015-08-07,84,72,62,57,52,47,70,52,28,30.02,29.94,29.85,10,10,10,8,2,0,0,,14.52680847
2015-08-08,80,70,62,59,57,55,84,67,45,29.96,29.89,29.87,10,10,10,13,5,20,0,,14.47844018
2015-08-09,84,72,61,56,52,47,78,53,28,30.01,29.96,29.9,10,10,10,12,5,0,0,,14.42951735
2015-08-10,84,75,66,57,52,49,73,47,29,29.96,29.92,29.87,10,10,10,12,3,0,0,Rain,14.38005975
2015-08-11,87,76,66,55,54,50,68,47,30,29.98,29.93,29.86,10,10,10,10,3,0,0,,14.33008679
2015-08-12,84,75,66,61,56,54,65,52,35,29.99,29.94,29.9,10,10,7,7,2,0,0.04,"Rain , Thunderstorm",14.27961747
2015-08-13,84,74,63,59,57,54,81,60,39,30.05,29.99,29.9,10,10,10,10,6,0,0,,14.22867043
2015-08-14,68,65,62,57,56,54,84,75,65,30.15,30.01,29.92,10,8,4,14,7,26,0.57,"Rain , Thunderstorm",14.17726391
2015-08-15,72,66,60,55,53,50,78,65,49,30.25,30.22,30.16,10,10,10,12,7,0,0,,14.12541573
2015-08-16,78,68,60,53,52,50,75,58,39,30.27,30.21,30.14,10,10,10,12,3,16,0,,14.07314334
2015-08-17,81,70,60,55,52,47,78,53,30,30.15,30.1,30.04,10,10,10,12,2,18,0,,14.02046379
2015-08-18,84,74,64,57,55,54,70,53,37,30.06,30,29.91,10,10,10,10,3,20,0,,13.96739369
2015-08-19,91,78,64,57,54,48,75,49,23,29.93,29.88,29.79,10,10,10,7,2,0,0,,13.9139493
2015-08-20,75,68,61,57,53,48,82,64,38,29.97,29.92,29.87,10,9,2,10,7,18,0,,13.86014644
2015-08-21,75,66,60,51,49,44,68,56,35,30.07,29.98,29.91,10,10,10,9,6,0,0,,13.80600056
2015-08-22,79,68,57,52,49,46,75,55,32,30.12,30.05,29.96,10,10,10,7,2,0,0,,13.75152671
2015-08-23,82,70,59,53,49,44,72,49,27,29.98,29.95,29.91,10,8,3,6,1,0,0,,13.69673956
2015-08-24,77,66,57,50,48,43,74,51,38,30.07,30.03,29.99,10,10,10,10,4,0,0,,13.6416534
2015-08-25,78,68,57,49,45,39,65,45,25,30.11,30.05,29.99,10,10,10,12,2,17,0,,13.58628214
2015-08-26,84,71,60,51,46,40,67,44,23,30.04,29.99,29.95,10,10,10,6,1,0,0,,13.53063932
2015-08-27,87,74,62,52,48,39,63,41,22,30.09,30.02,29.94,10,10,10,8,3,0,0,,13.47473815
2015-08-28,75,70,64,58,54,42,78,56,32,30.01,29.9,29.68,10,10,10,13,6,18,0.01,Rain,13.41859145
2015-08-29,75,66,60,60,56,50,96,70,44,29.78,29.67,29.5,10,8,3,23,8,39,0.18,Rain,13.36221174
2015-08-30,72,65,59,60,55,50,100,75,51,30,29.9,29.75,10,9,3,13,8,18,0.24,Rain,13.30561118
2015-08-31,68,66,64,58,53,49,78,64,54,29.99,29.95,29.9,10,10,10,15,11,25,0.06,Rain,13.24880163
2015-09-01,68,64,62,58,56,53,84,76,63,29.9,29.84,29.78,10,7,1,15,9,25,0.17,Rain,13.19179464
2015-09-02,70,63,57,53,50,46,81,65,44,29.96,29.89,29.78,10,10,10,13,7,18,0.02,Rain,13.13460145
2015-09-03,69,60,53,50,47,42,83,65,40,30.03,30,29.96,10,10,10,10,3,25,0,,13.07723304
2015-09-04,66,60,54,49,47,46,80,68,48,30.02,30,29.98,10,10,10,8,2,0,0,,13.01970008
2015-09-05,69,58,48,52,48,44,86,68,50,30.13,30.09,30.02,10,10,10,14,5,21,0.06,Rain,12.96201301
2015-09-06,63,58,55,54,51,49,88,75,65,30.16,30.12,30.08,10,10,5,10,5,0,0.19,Rain,12.90418202
2015-09-07,73,66,59,54,52,46,83,66,39,30.22,30.18,30.15,10,10,9,10,1,0,0,,12.84621705
2015-09-08,75,67,59,58,54,50,78,67,55,30.17,30.11,30.06,10,10,8,13,6,0,0,,12.78812782
2015-09-09,78,69,60,57,55,49,83,64,37,30.09,30.07,30.04,10,10,10,8,2,0,0,,12.72992386
2015-09-10,75,68,61,57,56,55,83,67,50,30.12,30.08,30.02,10,10,6,12,3,16,0.01,,12.67161449
2015-09-11,82,72,62,58,56,54,80,60,42,30.07,30.03,29.96,10,10,10,8,2,0,0,,12.61320885
2015-09-12,81,71,62,57,55,53,78,60,40,30.04,29.99,29.95,10,10,10,10,2,16,0,,12.55471591
2015-09-13,72,66,59,58,53,45,86,69,41,29.99,29.95,29.9,10,8,1,12,4,0,0.03,Rain,12.49614451
2015-09-14,64,58,53,47,45,42,74,61,48,29.89,29.81,29.73,10,10,9,9,7,0,0,,12.43750332
2015-09-15,66,59,52,47,44,42,72,61,42,29.84,29.81,29.78,10,10,10,10,7,0,0,,12.37880091
2015-09-16,70,60,50,55,46,44,83,59,41,29.88,29.84,29.82,10,10,8,8,4,0,0.04,Rain,12.32004572
2015-09-17,68,62,57,57,54,51,84,77,65,30.1,29.94,29.83,10,10,3,12,3,18,0.58,Rain,12.26124612
2015-09-18,70,64,57,55,52,50,82,67,51,30.13,30.09,30.04,10,10,10,9,5,0,0.01,,12.20241038
2015-09-19,73,66,60,59,55,53,78,69,55,30.05,30.01,29.95,10,10,10,14,7,22,0,,12.14354671
2015-09-20,75,66,57,61,58,51,86,73,55,29.97,29.92,29.87,10,9,2,17,11,26,0.09,Rain,12.08466327
2015-09-21,66,60,55,52,47,41,81,61,40,30.1,30.04,29.98,10,10,10,8,2,0,0,,12.02576819
2015-09-22,68,57,46,47,43,36,83,60,31,30.04,30.01,29.97,10,10,10,10,2,0,0,,11.96686957
2015-09-23,71,60,48,47,45,42,80,59,39,30.06,30.03,29.99,10,10,10,8,3,0,0,,11.9079755
2015-09-24,75,64,54,53,50,47,77,59,44,30.04,29.99,29.96,10,10,10,10,3,16,0,,11.84909408
2015-09-25,63,61,59,54,52,45,82,73,57,30.07,30.04,30.01,10,10,8,10,4,0,0.03,Rain,11.79023346
2015-09-26,64,60,55,47,45,39,72,59,43,30.2,30.16,30.08,10,10,10,8,2,0,0,,11.73140179
2015-09-27,64,55,46,46,44,39,83,65,41,30.22,30.16,30.09,10,10,10,10,3,20,0,,11.67260728
2015-09-28,69,61,53,50,47,45,77,64,49,30.09,30.01,29.93,10,10,10,9,3,0,0,,11.61385823
2015-09-29,73,62,53,50,48,45,83,62,40,29.96,29.93,29.89,10,10,10,8,1,0,0,Rain,11.55516301
2015-09-30,68,60,53,52,50,47,89,76,57,30.04,30,29.95,10,8,3,8,3,0,0,,11.49653007
2015-10-01,70,60,51,54,50,46,90,74,47,30.13,30.04,29.98,10,7,0,7,1,0,0.01,Fog,11.437968
2015-10-02,62,58,53,52,51,48,89,77,67,30.22,30.17,30.07,10,8,3,13,3,0,0,,11.37948549
2015-10-03,68,62,55,50,45,40,77,58,40,30.09,30.05,30.01,10,10,10,8,5,0,0,,11.32109139
2015-10-04,72,62,54,48,46,42,80,57,38,30,29.93,29.86,10,10,10,9,3,0,0,,11.26279469
2015-10-05,73,62,52,50,48,44,77,62,45,29.91,29.88,29.86,10,10,10,7,1,0,0,,11.20460456
2015-10-06,66,60,54,53,50,47,83,70,51,30.09,30,29.9,10,10,10,13,4,18,0.01,,11.14653034
2015-10-07,62,60,59,57,55,53,87,81,72,30.17,30.12,30.08,10,8,3,9,5,0,0.38,Rain,11.08858158
2015-10-08,71,64,59,59,57,55,88,79,63,30.16,30.09,29.97,10,9,4,5,1,0,0,,11.03076803
2015-10-09,70,62,55,59,55,50,94,77,63,29.97,29.94,29.9,10,7,0,9,4,0,0.01,"Fog , Rain",10.97309966
2015-10-10,72,66,60,62,57,51,88,79,57,29.97,29.75,29.57,10,8,3,16,8,29,0.77,Rain,10.9155867
2015-10-11,66,60,54,51,49,46,84,69,50,30.21,30.12,30,10,10,10,10,5,0,0,,10.85823959
2015-10-12,68,61,54,61,53,46,94,76,59,30.15,30.1,30.05,10,7,2,12,6,21,0.34,Rain,10.80106908
2015-10-13,63,58,54,54,52,47,88,79,65,30.27,30.22,30.15,10,8,2,9,2,0,0.07,Rain,10.74408614
2015-10-14,63,58,53,49,48,46,83,75,60,30.26,30.21,30.12,10,10,7,7,3,0,0,,10.68730208
2015-10-15,68,60,53,50,48,46,86,70,47,30.12,30.04,29.96,10,10,9,7,2,0,0,,10.63072847
2015-10-16,70,60,50,50,47,45,86,67,45,29.97,29.91,29.83,10,10,10,6,1,0,0.01,,10.57437721
2015-10-17,68,62,57,56,53,50,86,76,61,29.95,29.89,29.84,10,10,8,6,1,0,0.04,Rain,10.51826052
2015-10-18,62,60,59,59,56,54,93,85,77,30.02,29.99,29.95,10,4,1,8,3,0,0.16,Rain,10.46239093
2015-10-19,66,62,57,56,54,53,86,76,63,30.15,30.01,29.94,10,10,5,10,4,0,0,Rain,10.40678133
2015-10-20,64,59,52,53,50,46,84,74,50,30.29,30.24,30.18,10,10,9,12,2,0,0,,10.35144495
2015-10-21,64,57,50,53,49,45,93,79,65,30.19,30.15,30.12,10,9,1,9,2,0,0,,10.2963954
2015-10-22,62,55,48,49,46,42,93,74,50,30.29,30.26,30.19,10,8,0,8,1,0,0.01,Fog,10.24164663
2015-10-23,59,52,48,47,45,43,83,74,60,30.25,30.16,30.04,10,9,3,7,2,0,0,Fog,10.18721297
2015-10-24,60,55,51,47,46,45,83,77,64,30.04,29.96,29.87,10,8,5,8,2,0,0.01,Rain,10.13310913
2015-10-25,66,57,50,54,49,46,90,77,54,29.86,29.73,29.65,10,9,2,14,4,29,0.35,Rain,10.07935023
2015-10-26,57,55,53,54,51,48,93,83,72,30.05,29.97,29.82,10,7,2,14,11,21,0.09,Rain,10.02595175
2015-10-27,60,54,48,50,48,46,90,79,67,30.05,29.99,29.93,10,10,3,12,2,0,0.01,,9.972929574
2015-10-28,59,56,54,54,51,47,89,80,72,29.99,29.95,29.9,10,9,2,12,3,0,0.1,Rain,9.920299994
2015-10-29,62,60,57,54,52,50,83,77,69,30.06,30.02,29.96,10,10,10,13,7,0,0.02,Rain,9.868079695
2015-10-30,66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,32,0.36,Rain,9.816285764
2015-10-31,63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,34,0.99,Rain,9.764935689
2015-11-01,57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,29,0.5,Rain,9.71404736
2015-11-02,55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,0,0.07,Rain,9.663639061
2015-11-03,53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,0,0.07,Rain,9.613729469
2015-11-04,53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,0,0,,9.56433765
2015-11-05,55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,0,0.01,Rain,9.515483049
2015-11-06,63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,0,0.01,Rain,9.467185483
2015-11-07,55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,18,0.49,Rain,9.419465128
2015-11-08,55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,0,0.38,Rain,9.372342513
2015-11-09,52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,0,0.16,Rain,9.325838501
2015-11-10,54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,28,0.06,"Fog , Rain",9.279974275
2015-11-11,55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,31,0.05,Rain,9.234771321
2015-11-12,54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,36,0.24,Rain,9.190251412
2015-11-13,60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,38,1.31,Rain,9.146436579
2015-11-14,51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,0,1.64,Rain,9.103349098
2015-11-15,48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,21,0.75,Rain,9.061011456
2015-11-16,52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,24,0.09,Rain,9.01944633
2015-11-17,61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,38,0.74,Rain,8.978676556
2015-11-18,51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,0,0.03,Rain,8.938725098
2015-11-19,50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,21,0.08,Rain,8.899615013
2015-11-20,50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,0,0,,8.861369421
2015-11-21,51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,0,0,,8.824011465
2015-11-22,50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,0,0,,8.787564269
