,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2013-05-05,84,70,57,48,41,35,56,39,18,29.99,29.89,29.78,10,10,10,12,3,18,0.0,,14.441798956773182
2013-05-06,86,70,55,49,45,40,69,44,21,29.86,29.81,29.75,10,10,10,9,1,0,0.0,,14.49058501978815
2013-05-07,72,62,53,52,49,48,86,69,51,30.02,29.95,29.85,10,10,10,10,5,21,0.0,,14.538811545772216
2013-05-08,68,60,53,50,48,47,83,70,52,30.16,30.12,30.04,10,10,10,9,6,0,0.0,,14.586458312473372
2013-05-09,71,62,53,51,49,47,86,71,44,30.23,30.19,30.12,10,9,4,6,2,0,0.0,,14.633504749813897
2013-05-10,79,66,53,53,49,46,83,58,34,30.21,30.17,30.11,10,10,6,6,3,0,0.0,,14.67992995373175
2013-05-11,81,68,55,53,48,41,72,50,36,30.18,30.1,29.99,10,10,10,8,4,0,0.0,,14.725712701817088
2013-05-12,71,66,60,58,55,52,86,71,55,30.1,30.06,30.03,10,10,4,10,7,16,0.08,Rain,14.770831470793084
2013-05-13,66,59,52,55,50,40,88,75,55,30.19,30.05,29.96,10,10,5,16,8,29,0.11,"Rain , Thunderstorm",14.815264455885318
2013-05-14,66,55,46,43,40,34,77,55,34,30.24,30.18,30.12,10,10,10,9,6,0,0.0,,14.85898959211797
2013-05-15,66,56,48,52,46,40,88,69,45,30.13,30.06,30.03,10,10,7,9,4,16,0.03,Rain,14.901984577568369
2013-05-16,71,62,55,52,49,40,88,66,33,30.02,29.96,29.88,10,10,6,8,4,0,0.0,Rain,14.94422689860379
2013-05-17,66,60,55,51,47,43,84,67,48,30.07,30.0,29.97,10,10,10,13,8,20,0.02,Rain,14.985693857115884
2013-05-18,63,58,54,48,45,43,77,63,50,30.28,30.16,30.09,10,10,10,10,6,0,0.0,,15.026362599758759
2013-05-19,64,60,55,48,46,44,75,63,47,30.41,30.37,30.29,10,10,10,6,2,0,0.0,,15.066210149186254
2013-05-20,69,60,51,48,46,43,83,67,40,30.36,30.18,29.92,10,10,10,7,2,16,0.0,,15.105213437272939
2013-05-21,61,54,48,49,44,41,87,74,52,29.91,29.85,29.79,10,9,4,10,5,18,0.39,Rain,15.143349340291199
2013-05-22,55,50,46,46,43,42,87,79,66,29.95,29.9,29.87,10,9,5,9,6,0,0.21,Rain,15.18059471600372
2013-05-23,57,52,46,45,43,41,87,75,57,30.03,29.98,29.94,10,10,7,12,3,0,0.08,Rain,15.21692644261731
2013-05-24,64,56,50,47,44,40,83,67,43,30.06,30.02,29.98,10,10,10,10,2,20,0.02,Rain,15.2523214595293
2013-05-25,64,58,52,48,45,41,80,66,46,30.05,30.03,29.98,10,10,10,9,6,0,0.0,Rain,15.286756809782949
2013-05-26,64,58,52,52,49,47,88,74,60,30.0,29.98,29.96,10,10,4,8,2,0,0.08,Rain,15.320209684132633
2013-05-27,63,58,53,55,52,49,88,80,72,29.98,29.79,29.73,10,10,5,9,4,0,0.2,Rain,15.352657466603889
2013-05-28,64,58,53,50,48,45,86,70,58,29.89,29.85,29.78,10,10,5,9,7,17,0.01,Rain,15.384077781416911
2013-05-29,64,57,51,48,47,44,88,71,56,29.99,29.82,29.71,10,10,7,14,3,24,0.17,Rain,15.414448541126168
2013-05-30,63,56,51,48,45,41,77,67,48,30.25,30.11,29.99,10,10,10,14,10,22,0.0,,15.443747995812481
2013-05-31,68,60,53,47,44,38,77,59,36,30.35,30.3,30.26,10,10,10,7,4,0,0.0,,15.47195478314798
2013-06-01,73,64,55,47,45,42,69,54,36,30.25,30.15,30.06,10,10,10,8,3,0,0.0,,15.499047979139148
2013-06-02,70,62,55,50,47,43,77,57,42,30.1,30.08,30.05,10,10,10,10,4,16,0.0,Rain,15.52500714933817
2013-06-03,73,63,53,51,49,47,83,67,44,30.14,30.1,30.06,10,10,10,8,4,0,0.0,,15.549812400299356
2013-06-04,78,66,55,51,48,43,77,53,30,30.14,30.09,30.02,10,10,10,10,3,0,0.0,,15.573444431044424
2013-06-05,78,68,59,53,50,45,63,52,37,30.1,30.06,30.03,10,10,10,9,2,0,0.0,,15.595884584289408
2013-06-06,80,68,57,51,47,42,77,50,29,30.07,30.04,30.01,10,10,10,7,2,0,0.0,,15.617114897176243
2013-06-07,69,62,57,53,48,42,70,57,43,30.16,30.09,30.04,10,10,10,12,5,0,0.0,,15.637118151244152
2013-06-08,69,62,55,49,46,45,67,58,47,30.19,30.16,30.11,10,10,10,8,3,0,0.0,,15.655877921370282
2013-06-09,68,62,55,47,45,42,72,59,43,30.13,30.09,30.03,10,10,10,8,3,0,0.0,,15.673378623405323
2013-06-10,70,62,53,47,44,41,66,54,35,30.05,29.97,29.89,10,10,10,7,4,0,0.0,,15.689605560228792
2013-06-11,68,60,52,45,44,41,72,57,42,30.12,30.03,29.96,10,10,10,15,9,23,0.0,Rain,15.704544965949786
2013-06-12,69,62,55,48,45,41,72,58,37,30.16,30.13,30.12,10,10,10,12,8,18,0.0,,15.718184047983105
2013-06-13,70,62,55,48,46,42,77,62,39,30.23,30.18,30.15,10,10,10,7,3,0,0.0,,15.730511026737311
2013-06-14,68,60,55,47,46,45,69,60,47,30.25,30.2,30.06,10,10,10,12,8,20,0.0,,15.741515172660455
2013-06-15,75,64,55,50,48,46,77,57,37,30.05,29.97,29.93,10,10,10,9,4,17,0.0,,15.751186840401601
2013-06-16,75,66,57,54,51,47,82,60,44,30.1,30.06,30.0,10,10,10,9,4,0,0.0,,15.759517499860895
2013-06-17,78,68,59,53,49,43,75,57,30,30.1,30.02,29.9,10,10,10,14,6,22,0.0,,15.766499763918228
2013-06-18,75,65,57,52,47,39,81,57,29,29.99,29.96,29.88,10,10,10,10,7,20,0.0,,15.772127412650553
2013-06-19,69,60,55,53,49,45,77,64,47,30.02,29.96,29.94,10,10,9,9,5,0,0.0,Rain,15.776395413869702
2013-06-20,64,60,55,52,50,47,88,73,58,30.12,30.03,29.97,10,9,4,13,7,17,0.0,Rain,15.779299939836761
2013-06-21,71,62,55,52,50,45,88,68,42,30.17,30.14,30.12,10,10,5,8,4,0,0.01,Rain,15.780838380034831
2013-06-22,79,66,55,53,51,47,84,57,36,30.13,30.0,29.86,10,10,10,6,1,0,0.0,,15.78100934990929
2013-06-23,72,67,62,61,55,49,94,69,56,29.85,29.73,29.61,10,10,4,8,3,0,0.0,Rain,15.779812695513028
2013-06-24,71,64,59,59,54,50,90,72,51,29.71,29.65,29.59,10,9,2,14,7,20,0.01,Rain,15.777249494023355
2013-06-25,75,66,59,58,55,49,87,72,41,29.87,29.74,29.69,10,9,2,18,5,30,0.01,"Rain , Thunderstorm",15.773322050126893
2013-06-26,73,66,60,60,56,53,87,71,53,30.08,29.96,29.86,10,10,6,9,4,21,0.56,Rain,15.768033888298316
2013-06-27,72,68,63,61,59,53,87,75,63,30.2,30.14,30.05,10,10,8,5,0,0,0.13,Rain,15.761389741028287
2013-06-28,88,74,62,61,59,56,84,62,36,30.19,30.11,30.04,10,10,10,10,3,0,0.0,,15.753395533084488
2013-06-29,87,76,66,59,58,55,76,56,40,30.11,30.06,29.99,10,10,10,8,1,0,0.0,,15.744058361917077
2013-06-30,91,78,64,61,58,53,70,52,28,30.02,29.94,29.85,10,10,10,8,3,0,0.0,,15.733386474346473
2013-07-01,90,80,70,62,58,56,63,50,36,30.02,29.95,29.92,10,10,10,7,3,0,0.0,,15.721389239695476
2013-07-02,82,72,63,58,54,46,81,56,29,30.11,30.08,30.04,10,10,10,9,3,17,0.0,,15.708077119550644
2013-07-03,79,70,63,50,48,43,56,45,34,30.16,30.11,30.05,10,10,10,8,4,0,0.0,,15.69346163435796
2013-07-04,73,66,60,53,51,46,75,60,45,30.13,30.09,30.04,10,10,7,8,3,0,0.0,,15.67755532707597
2013-07-05,75,67,59,54,52,51,78,62,44,30.05,30.01,29.96,10,10,7,9,3,0,0.0,,15.660371724124941
2013-07-06,80,68,57,54,52,46,84,58,32,29.99,29.94,29.87,10,10,10,9,3,0,0.0,,15.641925293883373
2013-07-07,77,68,60,57,55,51,83,67,48,29.97,29.93,29.89,10,10,10,8,4,0,0.0,,15.622231402993268
2013-07-08,80,68,57,56,53,51,81,62,39,30.1,30.06,29.97,10,10,10,9,5,0,0.0,,15.601306270742903
2013-07-09,84,72,62,55,53,50,78,53,32,30.12,30.06,30.0,10,10,10,9,3,0,0.0,,15.579166921800494
2013-07-10,73,66,60,54,52,49,78,63,50,30.09,30.03,29.96,10,10,10,9,3,0,0.0,,15.555831137573998
2013-07-11,72,64,57,48,46,43,67,55,38,30.09,30.05,30.01,10,10,10,12,5,0,0.0,,15.531317406471866
2013-07-12,68,62,57,50,47,45,67,58,49,30.11,30.05,30.03,10,10,10,7,2,0,0.0,,15.505644873336434
2013-07-13,77,65,55,49,46,42,80,52,30,30.21,30.15,30.12,10,10,10,13,3,20,0.0,,15.478833288316421
2013-07-14,82,70,57,50,46,41,70,45,25,30.14,30.08,29.99,10,10,10,8,3,0,0.0,,15.4509029554376
2013-07-15,81,70,61,53,48,43,64,45,28,30.06,29.99,29.9,10,10,10,13,5,21,0.0,,15.421874681121633
2013-07-16,86,75,64,57,49,45,61,40,27,29.91,29.86,29.79,10,10,10,9,4,0,0.0,Rain,15.391769722891945
2013-07-17,73,68,62,57,54,52,78,63,49,30.2,30.11,29.89,10,10,10,12,7,20,0.0,Rain,15.360609738493414
2013-07-18,79,69,60,54,53,52,78,61,43,30.23,30.19,30.12,10,10,10,7,3,0,0.0,,15.32841673563902
2013-07-19,81,70,60,56,55,54,80,63,43,30.18,30.12,30.04,10,10,8,8,3,0,0.0,,15.295213022582127
2013-07-20,77,67,57,56,55,54,88,70,48,30.1,30.05,29.96,10,9,3,7,4,0,0.0,,15.261021159697759
2013-07-21,77,67,57,57,55,53,88,71,50,29.99,29.96,29.91,10,9,4,7,4,0,0.0,,15.225863912240632
2013-07-22,80,68,57,56,55,53,88,68,40,30.07,30.02,29.96,10,10,6,7,4,0,0.0,,15.189764204431297
2013-07-23,84,70,57,55,52,45,89,55,25,30.08,30.03,29.97,10,10,10,10,4,16,0.0,,15.152745075005841
2013-07-24,86,72,61,54,50,43,72,48,26,30.06,30.03,29.99,10,10,10,9,3,0,0.0,,15.114829634348103
2013-07-25,86,72,59,53,50,45,75,49,26,30.11,30.08,30.04,10,10,10,8,3,0,0.0,,15.076041023307587
2013-07-26,87,74,61,53,48,36,70,45,17,30.16,30.12,30.07,10,10,10,8,3,0,0.0,,15.03640237379051
2013-07-27,79,68,57,52,49,46,77,53,33,30.18,30.1,30.0,10,10,10,8,2,0,0.0,,14.995936771196313
2013-07-28,70,62,55,52,51,50,82,69,53,30.04,30.02,29.97,10,10,10,10,6,18,0.0,,14.954667218757407
2013-07-29,77,67,57,53,51,49,75,60,41,30.02,29.99,29.95,10,10,10,6,3,0,0.0,,14.912616603826114
2013-07-30,78,68,57,56,53,51,83,65,42,30.15,30.1,30.02,10,10,10,9,5,0,0.0,,14.869807666139478
2013-07-31,72,64,57,58,55,53,90,73,57,30.14,30.08,30.0,10,10,3,7,2,0,0.0,Thunderstorm,14.826262968080599
2013-08-01,69,63,57,54,53,52,83,71,57,30.08,30.06,30.04,10,10,10,13,7,18,0.0,,14.782004866943453
2013-08-02,64,62,60,57,55,53,84,77,72,30.13,30.11,30.07,10,10,6,10,6,0,0.0,Rain,14.737055489197767
2013-08-03,75,68,60,57,56,53,87,72,50,30.14,30.11,30.06,10,9,4,7,2,0,0.0,,14.691436706740847
2013-08-04,81,70,59,57,55,53,83,61,40,30.07,30.02,29.94,10,10,10,10,3,16,0.0,,14.64517011511446
2013-08-05,86,73,62,57,55,54,78,55,34,30.02,29.98,29.92,10,10,10,9,2,0,0.0,,14.598277013657091
2013-08-06,87,74,60,55,52,48,75,51,28,30.01,29.97,29.91,10,10,10,7,2,0,0.0,,14.550778387554871
2013-08-07,86,74,62,55,53,49,75,52,29,30.02,29.98,29.94,10,10,10,10,2,0,0.0,,14.502694891748483
2013-08-08,82,71,60,57,55,53,83,62,39,30.05,30.0,29.94,10,10,10,8,3,0,0.0,,14.454046836647795
2013-08-09,82,72,61,57,54,52,75,56,38,29.96,29.91,29.84,10,10,10,16,3,23,0.0,,14.404854175601868
2013-08-10,78,68,60,61,58,55,84,72,54,30.02,29.97,29.91,10,10,8,9,4,0,0.0,"Rain , Thunderstorm",14.355136494067732
2013-08-11,78,68,60,55,53,50,78,62,41,30.07,30.04,29.99,10,10,10,9,4,0,0.0,,14.304913000418807
2013-08-12,79,70,62,54,53,51,75,58,39,30.09,30.05,30.01,10,10,10,6,3,0,0.0,,14.254202518330908
2013-08-13,82,71,60,55,52,48,75,54,30,30.11,30.04,29.94,10,10,10,8,3,0,0.0,,14.203023480682406
2013-08-14,82,72,62,61,55,52,81,61,36,29.97,29.94,29.92,10,10,10,10,2,17,0.0,Rain,14.151393924903592
2013-08-15,72,69,66,64,62,60,84,78,68,29.99,29.97,29.93,10,9,4,7,2,0,0.0,Rain,14.09933148970974
2013-08-16,84,74,63,62,58,49,90,68,29,30.02,29.99,29.95,10,10,4,7,2,0,0.0,,14.046853413151926
2013-08-17,79,71,64,58,55,53,70,58,46,30.08,30.05,30.02,10,10,10,12,6,0,0.0,,13.993976531920021
2013-08-18,80,70,61,56,54,50,78,60,45,30.14,30.1,30.07,10,10,10,10,4,16,0.0,,13.940717281832596
2013-08-19,80,72,64,55,52,49,73,55,43,30.12,30.09,30.06,10,10,10,10,3,0,0.0,,13.887091699449455
2013-08-20,77,68,62,52,48,45,63,49,36,30.17,30.13,30.07,10,10,10,13,4,21,0.0,,13.83311542474359
2013-08-21,80,69,59,52,50,47,69,50,38,30.1,30.03,29.94,10,10,10,12,2,18,0.0,,13.778803704770782
2013-08-22,82,72,62,54,51,49,65,48,33,29.95,29.88,29.81,10,10,10,8,2,0,0.0,,13.724171398276612
2013-08-23,78,68,62,56,54,51,78,62,45,29.9,29.88,29.84,10,10,10,12,7,20,0.0,,13.6692329811825
2013-08-24,75,69,63,55,53,49,75,59,40,29.93,29.9,29.86,10,10,10,8,4,0,0.0,,13.614002552894243
2013-08-25,73,67,62,56,52,49,70,59,45,29.95,29.91,29.88,10,10,10,8,2,0,0.0,,13.558493843378642
2013-08-26,78,70,64,58,55,47,78,66,34,29.96,29.9,29.86,10,10,10,13,5,24,0.0,Rain,13.502720220955805
2013-08-27,80,72,64,58,56,51,80,61,45,29.96,29.88,29.79,10,10,10,8,2,0,0.0,Rain,13.44669470075715
2013-08-28,81,71,62,63,59,56,88,67,47,29.9,29.87,29.84,10,10,7,6,2,0,0.0,Rain,13.39042995380105
2013-08-29,75,72,66,66,63,61,88,80,64,30.02,29.92,29.87,10,9,2,13,4,17,0.38,"Rain , Thunderstorm",13.333938316640747
2013-08-30,80,71,63,61,55,49,81,60,35,30.16,30.11,30.04,10,10,10,9,6,0,0.0,,13.277231801540916
2013-08-31,79,69,60,56,55,53,82,62,42,30.09,29.96,29.85,10,10,10,13,3,0,0.0,,13.220322107142053
2013-09-01,82,72,61,57,55,52,82,61,41,29.9,29.86,29.8,10,10,10,7,3,0,0.0,,13.163220629573726
2013-09-02,82,73,64,56,54,52,73,55,38,29.95,29.89,29.87,10,10,10,7,2,0,0.0,,13.105938473980078
2013-09-03,75,70,64,61,59,54,88,73,48,30.03,29.98,29.94,10,10,8,6,2,0,0.12,Rain,13.048486466423087
2013-09-04,72,67,62,59,58,57,84,75,61,30.06,30.03,30.01,10,10,9,12,2,0,0.0,Rain,12.990875166131246
2013-09-05,69,65,62,61,58,56,88,80,68,30.04,30.0,29.95,10,9,5,10,2,0,0.46,"Rain , Thunderstorm",12.933114878063233
2013-09-06,73,68,62,61,60,57,94,83,61,30.12,30.02,29.96,10,8,2,8,5,0,1.08,Rain,12.875215665758146
2013-09-07,73,68,64,59,58,56,84,73,55,30.11,30.07,30.02,10,10,10,7,2,0,0.0,Rain,12.81718736444586
2013-09-08,80,70,60,58,57,55,86,67,44,30.12,30.07,30.03,10,10,10,6,1,0,0.01,,12.759039594392581
2013-09-09,78,68,59,59,57,55,93,76,48,30.08,30.04,29.98,10,6,1,9,3,0,0.0,,12.70078177445866
2013-09-10,77,68,60,59,57,55,88,71,54,30.0,29.96,29.89,10,9,3,9,3,0,0.0,,12.642423135847093
2013-09-11,89,76,63,59,57,55,75,56,34,29.94,29.91,29.86,10,10,10,9,3,0,0.0,,12.583972736022783
2013-09-12,80,70,60,60,58,56,90,71,48,30.01,29.96,29.91,10,8,3,8,2,0,0.0,,12.52543947278392
2013-09-13,68,64,61,59,58,57,93,80,73,29.98,29.94,29.88,10,9,3,6,2,0,0.0,,12.46683209846823
2013-09-14,71,66,62,59,57,57,82,75,64,29.88,29.82,29.74,10,9,5,6,2,0,0.0,,12.408159234277969
2013-09-15,68,64,59,61,58,55,90,84,73,29.82,29.77,29.72,10,7,1,9,4,0,0.21,"Rain , Thunderstorm",12.349429384708648
2013-09-16,72,66,62,57,55,51,81,72,59,29.94,29.9,29.82,10,10,10,13,7,21,0.0,,12.290650952067379
2013-09-17,64,62,60,52,50,46,75,65,50,29.94,29.9,29.87,10,10,10,7,3,0,0.0,,12.231832251067797
2013-09-18,71,64,57,53,50,47,81,65,42,30.08,30.04,29.95,10,10,10,10,5,0,0.0,,12.172981523488966
2013-09-19,79,66,53,51,48,44,80,59,30,30.04,29.9,29.77,10,10,10,6,1,0,0.0,,12.114106952886639
2013-09-20,75,64,55,57,51,49,84,66,42,29.76,29.67,29.6,10,10,4,10,7,0,0.15,Rain,12.055216679345557
2013-09-21,71,64,57,56,53,50,88,72,51,29.73,29.69,29.66,10,10,10,8,5,0,0.01,,11.996318814262036
2013-09-22,63,60,57,54,52,49,84,76,65,29.76,29.67,29.59,10,10,4,17,10,28,0.37,Rain,11.937421455146328
2013-09-23,63,59,55,53,51,49,88,75,65,29.97,29.89,29.77,10,10,10,12,9,20,0.08,Rain,11.878532700434503
2013-09-24,64,58,52,50,47,42,86,73,46,29.96,29.9,29.85,10,10,10,14,6,20,0.01,,11.819660664299734
2013-09-25,63,56,48,49,47,43,86,74,50,30.04,29.95,29.87,10,10,10,14,3,0,0.04,Rain,11.760813491452742
2013-09-26,64,54,44,48,45,41,87,75,53,30.14,30.1,30.04,10,9,3,8,4,0,0.01,Fog,11.701999371921154
2013-09-27,59,56,52,51,48,45,83,75,67,30.13,29.99,29.86,10,10,7,15,10,23,0.05,Rain,11.643226555797312
2013-09-28,63,59,55,57,53,48,90,82,74,29.84,29.54,29.36,10,8,2,20,10,34,1.21,Rain,11.584503367943553
2013-09-29,57,56,55,52,48,45,83,75,67,29.57,29.46,29.18,10,10,7,18,14,34,0.62,Rain,11.525838222643841
2013-09-30,60,55,51,52,47,43,83,76,69,29.94,29.7,29.47,10,9,5,18,13,28,0.63,Rain,11.46723963818976
2013-10-01,60,54,48,48,45,43,83,75,55,30.12,30.02,29.93,10,10,6,15,10,20,0.08,Rain,11.408716251388423
2013-10-02,57,53,51,47,46,45,86,77,67,30.19,30.11,30.06,10,10,8,12,7,18,0.19,Rain,11.350276831978997
2013-10-03,59,52,48,47,46,42,86,77,58,30.46,30.32,30.19,10,10,7,6,3,0,0.02,Rain,11.29193029694372
2013-10-04,66,53,42,47,43,39,93,77,40,30.5,30.45,30.36,10,7,0,4,0,0,0.01,Fog,11.233685724698173
2013-10-05,69,56,44,48,45,42,93,71,39,30.36,30.27,30.14,10,10,0,7,2,0,0.0,Fog,11.175552369144622
2013-10-06,73,58,44,50,46,40,93,69,31,30.13,29.99,29.88,10,8,1,8,3,0,0.04,Rain,11.117539673571
2013-10-07,62,58,54,51,47,43,86,73,54,30.02,29.96,29.91,10,10,7,15,10,23,0.1,Rain,11.059657284376671
2013-10-08,57,52,46,47,44,39,86,72,57,30.09,30.01,29.98,10,9,2,9,5,18,0.39,"Rain , Thunderstorm",11.00191506460491
2013-10-09,60,49,41,44,41,37,89,76,53,30.15,30.09,29.96,10,10,10,6,1,0,0.0,,10.944323107260397
2013-10-10,61,53,46,49,45,41,86,75,58,30.08,30.01,29.95,10,10,6,8,3,0,0.03,Rain,10.88689174838839
2013-10-11,57,54,51,49,48,44,89,81,64,30.15,30.11,30.08,10,7,2,5,1,0,0.53,Rain,10.829631579890668
2013-10-12,59,52,46,48,46,44,90,78,64,30.22,30.13,30.08,10,10,7,8,2,0,0.06,Rain,10.772553462051432
2013-10-13,59,52,44,45,44,41,93,80,58,30.38,30.3,30.23,10,8,1,6,1,0,0.0,,10.715668535744456
2013-10-14,61,50,41,45,43,37,96,81,51,30.44,30.4,30.37,10,6,0,6,1,0,0.01,Fog,10.658988234290991
2013-10-15,61,52,44,47,45,41,100,84,57,30.4,30.31,30.19,10,6,0,5,1,0,0.0,Fog,10.60252429493564
2013-10-16,55,50,46,48,46,44,90,81,69,30.21,30.19,30.16,10,9,5,7,2,0,0.0,,10.546288769905573
2013-10-17,57,52,46,47,46,42,86,79,67,30.28,30.25,30.22,10,9,6,6,1,0,0.01,,10.490294037016062
2013-10-18,55,50,46,47,45,42,93,86,74,30.25,30.22,30.16,10,5,0,6,1,0,0.0,Fog,10.434552809783316
2013-10-19,52,48,44,46,45,43,93,88,80,30.2,30.17,30.15,10,3,0,4,1,0,0.0,Fog,10.379078147003227
2013-10-20,52,50,48,46,45,44,87,83,76,30.22,30.19,30.16,10,6,2,6,2,0,0.0,,10.32388346175238
2013-10-21,54,50,48,47,46,44,89,84,77,30.18,30.14,30.11,10,5,2,5,2,0,0.0,,10.268982529765486
2013-10-22,55,51,48,47,46,46,93,86,77,30.13,30.09,30.04,10,4,0,6,2,0,0.0,Fog,10.214389497141038
2013-10-23,57,52,46,47,46,44,93,89,69,30.06,30.03,29.99,10,2,0,5,1,0,0.01,Fog,10.160118887324812
2013-10-24,51,48,46,47,46,44,93,90,82,30.14,30.06,30.04,5,1,0,5,1,0,0.01,Fog,10.10618560731863
2013-10-25,54,49,44,47,46,42,93,86,75,30.32,30.25,30.15,10,6,2,8,3,0,0.0,,10.052604953059621
2013-10-26,54,49,44,46,44,42,93,77,66,30.34,30.3,30.21,10,9,5,5,1,0,0.01,Fog,9.999392613913328
2013-10-27,57,52,48,47,44,42,87,76,56,30.2,29.98,29.92,10,9,3,13,5,23,0.06,Rain,9.946564676221904
2013-10-28,57,52,45,44,35,28,90,57,33,29.96,29.93,29.9,10,10,10,16,3,26,0.0,,9.894137625847055
2013-10-29,57,46,36,37,34,31,86,67,44,30.04,30.01,29.96,10,10,10,7,3,0,0.0,,9.842128349645726
2013-10-30,59,48,39,46,38,34,82,67,54,30.13,30.11,30.05,10,10,10,10,7,20,0.01,Rain,9.7905541358152
2013-10-31,57,53,51,50,47,41,86,78,64,30.27,30.19,30.11,10,10,10,9,5,0,0.01,Rain,9.739432673043096
2013-11-01,63,58,53,52,48,43,88,74,50,30.28,30.16,29.85,10,10,9,7,2,0,0.0,Rain,9.688782048397131
2013-11-02,57,52,46,50,43,36,89,72,57,29.89,29.72,29.51,10,9,6,28,11,43,0.38,Rain,9.638620743888778
2013-11-03,53,46,39,40,37,33,89,72,47,30.12,30.03,29.91,10,10,10,7,4,0,0.02,Rain,9.588967631645072
2013-11-04,51,44,36,39,36,32,97,71,48,30.2,30.14,30.06,10,10,8,5,1,0,0.01,Rain,9.539841967623017
2013-11-05,55,50,44,48,44,39,93,80,64,30.26,30.1,30.02,10,9,2,12,4,18,0.05,Rain,9.491263383801861
2013-11-06,54,50,46,47,44,42,86,78,64,30.32,30.22,30.04,10,10,8,8,1,0,0.09,Rain,9.443251878789864
2013-11-07,53,52,50,47,45,43,87,80,71,30.01,29.84,29.74,10,8,2,21,10,31,0.94,Rain,9.39582780678396
2013-11-08,55,50,44,44,42,39,82,70,59,30.17,30.1,29.97,10,10,10,10,7,17,0.0,,9.34901186482332
2013-11-09,52,46,41,44,41,37,89,79,61,30.16,30.11,30.08,10,9,5,4,1,0,0.09,Rain,9.302825078280838
2013-11-10,52,50,48,45,43,42,83,77,69,30.15,30.13,30.1,10,10,10,7,2,0,0.0,Rain,9.257288784540547
2013-11-11,60,52,43,44,42,39,89,75,55,30.17,30.09,30.01,10,10,10,5,1,0,0.0,,9.212424614813445
2013-11-12,60,54,48,51,47,43,86,78,67,30.38,30.23,30.04,10,10,8,10,6,17,0.14,Rain,9.168254474049691
2013-11-13,57,54,51,48,46,44,88,74,62,30.44,30.39,30.32,10,10,10,13,7,0,0.0,,9.12480051891135
2013-11-14,52,48,44,46,43,39,87,81,74,30.3,30.17,30.07,10,10,10,7,2,0,0.01,Rain,9.082085133776859
2013-11-15,51,48,44,45,41,38,87,78,71,30.07,29.75,29.33,10,10,5,20,8,32,0.08,Rain,9.040130904756419
2013-11-16,50,44,39,39,36,34,82,68,57,29.77,29.57,29.37,10,10,10,12,6,21,0.0,,8.998960591706382
2013-11-17,53,49,45,46,42,37,83,76,68,29.91,29.85,29.79,10,10,4,14,8,23,0.05,Rain,8.95859709824037
2013-11-18,55,51,48,50,47,44,93,85,80,29.91,29.77,29.56,10,7,2,15,7,21,0.8,Rain,8.919063439745651
2013-11-19,55,49,41,50,38,20,86,70,40,30.08,29.78,29.56,10,9,5,14,8,25,0.11,Rain,8.880382709424692
2013-11-20,46,42,36,28,25,20,67,54,35,30.52,30.33,30.1,10,10,10,9,4,0,0.0,,8.842578042394328
2013-11-21,46,40,33,28,25,22,79,61,42,30.67,30.62,30.53,10,10,10,6,2,0,0.0,,8.805672577888155
2013-11-22,46,40,33,29,27,26,75,63,46,30.66,30.57,30.47,10,10,10,9,2,0,0.0,,8.769689419621654
2013-11-23,50,40,30,36,31,26,86,73,52,30.44,30.32,30.21,10,10,10,5,1,0,0.08,,8.734651594394323
2013-11-24,50,40,30,40,34,27,89,82,68,30.26,30.21,30.18,10,8,5,5,1,0,0.0,,8.700582009018081
2013-11-25,55,44,33,40,35,30,93,82,51,30.32,30.3,30.27,10,6,0,7,3,0,0.0,Fog,8.667503405677195
2013-11-26,55,44,33,41,36,32,97,82,55,30.27,30.2,30.11,10,4,0,7,2,0,0.0,"Fog , Rain",8.635438315840691
2013-11-27,55,47,39,41,39,35,86,74,55,30.09,30.02,29.97,10,10,8,6,1,0,0.0,,8.604409012864645
2013-11-28,45,40,35,43,37,33,93,91,86,30.19,30.11,30.04,9,2,0,7,1,0,0.0,Fog,8.574437463437867
2013-11-29,48,44,39,45,41,36,93,86,76,30.32,30.27,30.2,10,7,3,8,3,0,0.01,Fog,8.545545278040604
2013-11-30,53,49,45,47,44,41,90,81,71,30.34,30.28,30.1,10,10,8,13,7,18,0.06,Rain,8.517753660601683
2013-12-01,55,52,46,50,46,36,88,76,63,30.06,29.88,29.76,10,9,3,20,13,36,0.03,Rain,8.49108335755448
2013-12-02,46,42,37,34,32,29,86,69,56,30.07,29.92,29.83,10,10,5,9,5,0,0.11,Rain,8.465554606506807
2013-12-03,41,36,32,28,23,20,79,57,43,30.32,30.24,30.09,10,10,10,12,7,22,0.01,,8.44118708475287
2013-12-04,39,32,26,26,23,21,82,70,47,30.37,30.33,30.31,10,10,10,5,2,0,0.0,,8.41799985786784
2013-12-05,35,30,24,22,18,12,81,63,44,30.33,30.26,30.2,10,10,10,9,3,0,0.0,,8.396011328636074
2013-12-06,35,31,27,14,8,6,54,39,31,30.24,30.19,30.15,10,10,10,8,3,0,0.0,,8.375239186573278
2013-12-07,32,25,18,9,5,-2,62,43,23,30.44,30.36,30.24,10,10,10,6,2,0,0.0,,8.355700358309646
2013-12-08,34,26,18,16,13,8,69,58,44,30.59,30.52,30.45,10,10,10,8,5,0,0.0,,8.33741095910638
