Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2012-12-30,278.7664624252042,78.449821013675,286.2624515582199,695.0,163.07164179678205,63.525144459712784,170.5582948378059,202.0384656454794,56.194831372939994,54.12823552588839,8.273957123800518,True,False,42,38,33,36,34,32,93,86,70,30.33,30.29,30.23,10,6,0,7,1,0,0.0,Fog,False,False,12,False
2012-12-31,395.48738410251997,111.29715614314179,406.121981635115,986.0,231.3505594411901,90.12344235579396,241.9719118130598,286.6329886711406,79.72389026434362,76.79200032881432,8.286777455828735,False,False,41,36,30,34,31,28,93,83,73,30.46,30.33,30.25,10,9,2,7,2,0,0.0,,False,True,12,False
2013-01-01,271.9477144234367,76.53090452844839,279.2603484265801,678.0,159.082839047796,61.971292005302544,166.3863653237876,197.09651756494247,54.82028154079613,52.80423552021919,8.300905594911503,False,False,43,36,28,32,28,25,89,77,58,30.51,30.44,30.36,10,9,5,5,1,0,0.0,,True,False,12,False
2013-01-02,736.0236813672658,207.1301029641635,755.8152497976024,1835.0,430.5560614346693,167.72466199075245,450.3229798955017,533.4396898697189,148.37052599905738,142.9141182590003,8.316329377096084,False,False,46,37,28,29,24,18,89,64,41,30.35,30.27,30.2,10,10,6,10,2,0,0.0,,False,True,13,False
2013-01-03,723.1883910109975,203.5180248743252,742.6348203733392,1803.0,423.0477268483427,164.79976325303906,442.46993610440853,524.137199365179,145.78313807972776,140.4218829542112,8.333035640022784,False,False,46,36,27,35,24,19,89,62,37,30.21,30.15,30.1,10,9,3,12,3,0,0.18,Rain,False,True,13,False
2013-01-04,686.6880340603591,193.24617780634762,705.1529741980901,1712.0,401.6959003684761,156.48208246766663,420.13784282348723,497.68324199289316,138.42525368413422,133.33458880621717,8.351010263538862,False,False,53,45,37,43,39,34,93,81,62,30.31,30.24,30.17,10,8,2,12,5,0,0.07,Rain,False,True,13,False
2013-01-05,288.3929301924055,81.15887958105368,296.14777362641746,719.0,168.70289273652705,65.71881851299784,176.4480776811258,209.0153335238844,58.13537231243722,55.99741200448024,8.370238212602692,True,False,46,44,42,40,35,32,92,72,63,30.2,30.16,30.12,10,9,5,13,3,18,0.1,Rain,False,False,13,False
2013-01-06,283.1785934851716,79.6914728570569,290.7932241728105,706.0,165.65263181083188,64.53057840080176,173.25777864099416,205.236196756415,57.08424597020953,54.984941411909645,8.390703582211895,True,False,46,42,39,40,38,37,89,81,68,30.19,30.12,30.0,10,10,7,10,7,0,0.03,Rain,False,False,13,False
2013-01-07,759.2876451380022,213.67699450199538,779.7047781290797,1893.0,444.1649178723862,173.02604095285804,464.55662176685826,550.3004539091978,153.0601666028423,147.43129474893055,8.412389644083493,False,False,52,46,41,46,43,39,93,79,71,30.16,29.97,29.82,10,10,10,22,11,37,0.02,Rain,False,True,13,False
2013-01-08,632.9402556934853,178.12060080514988,649.9599259839872,1578.0,370.2547492882333,144.23406900349175,387.2532219482843,458.7290630051316,127.59056677194147,122.8983534674128,8.435278894811175,False,False,55,48,42,48,43,39,93,82,71,30.16,29.95,29.75,10,7,1,21,9,36,0.53,Rain,False,True,13,False
2013-01-09,540.2855034341729,152.04591209412982,554.8137010775861,1347.0,316.05395899318773,123.1199562406232,330.5640620813302,391.57670967548313,108.91286022928082,104.90752986096645,8.459353105224464,False,False,51,44,37,47,38,33,89,82,73,29.95,29.8,29.68,10,9,5,15,10,26,1.15,Rain,False,True,14,False
2013-01-10,725.9961107764314,204.30816695647735,745.518039309897,1810.0,424.6901750391016,165.43958485191388,444.1877894337102,526.172119163047,146.34912918708113,140.96705942713382,8.484593370676604,False,False,39,34,30,34,32,29,93,82,73,30.13,30.07,29.95,10,9,0,7,3,0,0.0,"Fog , Rain",False,True,14,False
2013-01-11,629.7314331044183,177.2175812826903,646.6648186279215,1570.0,368.37766564165156,143.50284431906343,385.2899610005111,456.4034403789966,126.94371979210906,122.27529464121551,8.51098016199256,False,False,37,32,28,30,26,20,93,81,48,30.33,30.25,30.12,10,6,0,7,3,0,0.0,Fog,False,True,14,False
2013-01-12,271.54661159980327,76.41802708814097,278.8484600070719,677.0,158.84820359197337,61.87988891974899,166.14095770531594,196.80581473667561,54.73942566831708,52.726353166944534,8.538493376814946,True,False,39,32,26,29,24,21,88,77,49,30.45,30.38,30.33,10,9,1,9,1,0,0.0,,False,False,14,False
2013-01-13,224.21647841106358,63.098489131862344,230.2456265051007,559.0,131.1612198048938,51.09432482443086,137.18285872565966,162.50288100118414,45.19843271578915,43.5362354805347,8.56711239109441,True,False,37,30,24,25,22,19,85,73,51,30.51,30.47,30.45,10,10,7,6,3,0,0.0,,False,False,14,False
2013-01-14,749.661177370801,210.96793593461666,769.8194560608822,1869.0,438.5336669326413,170.83236689957295,458.66683892353836,543.3235860307929,151.1196256633451,145.56211827033874,8.596816110481122,False,False,39,34,30,30,27,24,79,73,60,30.57,30.52,30.48,10,10,10,9,4,0,0.0,,False,True,14,False
2013-01-15,828.6784336265785,233.20479167518351,850.9614747040035,2066.0,484.75685172971475,188.83877475362104,507.01213976245594,600.5920431993675,167.04823254171802,160.90494186544666,8.627583021386029,False,False,45,40,34,32,30,28,85,72,55,30.71,30.67,30.58,10,10,8,6,1,0,0.0,,False,True,14,False
2013-01-16,782.1505060851055,220.11100859951975,803.182418041049,1950.0,457.5391388542806,178.23601682940998,478.54485601974295,566.8705151204099,157.66895133414818,151.87058888558616,8.659391241493358,False,False,44,36,28,33,30,25,93,83,60,30.69,30.62,30.53,10,5,0,6,2,0,0.0,Fog,False,True,15,False
2013-01-17,712.7597175965293,200.58321142633162,731.9257214661251,1777.0,416.94720499695217,162.42328302864698,436.0893380241453,516.5789258302401,143.6808853952725,138.39694176907005,8.692218569520318,False,False,37,32,28,34,31,25,100,90,83,30.53,30.41,30.31,7,1,0,6,1,0,0.0,Fog,False,True,15,False
2013-01-18,635.7479754589192,178.91074288730192,652.8431449205449,1585.0,371.8971974789922,144.8738906023666,388.97107527758607,460.7639828029998,128.15655787929478,123.4435299403354,8.726042534034645,False,False,39,36,33,36,33,31,96,91,83,30.36,30.31,30.28,10,3,0,6,2,0,0.0,Fog,False,True,15,False
2013-01-19,304.8381459613744,85.78685463365898,313.03519882625494,760.0,178.32294642525812,69.46634502069311,186.50979003846396,220.93414948282637,61.45046308407827,59.19058848874125,8.760840441156533,True,False,37,35,33,34,32,30,93,88,81,30.4,30.37,30.35,9,2,0,6,2,0,0.0,Fog,False,False,15,False
2013-01-20,321.28336173034324,90.41482968626428,329.92262402609236,801.0,187.94300011398917,73.21387152838841,196.57150239580216,232.85296544176833,64.76555385571932,62.38376497300231,8.796589420987223,True,False,41,37,33,35,32,30,96,88,79,30.4,30.34,30.27,7,2,0,6,1,0,0.0,Fog,False,False,15,False
2013-01-21,511.8072029562023,144.03161383230116,525.5696232925018,1276.0,299.3948416297755,116.63033716632161,313.1401211698422,370.9368088685348,103.17209328326823,99.37788277846559,8.833266472622967,False,False,37,34,32,34,32,29,93,90,82,30.29,30.22,30.16,6,2,0,7,3,0,0.0,Fog,True,False,15,False
2013-01-22,788.1670484396061,221.80417020413145,809.3607443336724,1965.0,461.05867069162116,179.6070631127131,482.225970296818,571.2310575444129,158.88178942133393,153.03882418470602,8.870848507629207,False,False,39,34,30,34,32,29,92,85,73,30.15,30.04,29.92,8,3,0,7,1,0,0.0,Fog,False,True,15,False
2013-01-23,708.7486893601955,199.45443702325713,727.8068372710427,1767.0,414.60085043872505,161.50925217311155,433.63526183942867,513.6718975475713,142.87232667048195,137.61811823632345,8.909312391865852,False,False,45,41,37,39,36,30,87,75,56,30.14,29.95,29.85,10,9,4,13,5,16,0.21,Rain,False,True,16,False
2013-01-24,784.1560202032722,220.67539580105702,805.24186013859,1955.0,458.71231613339427,178.6930322571777,479.77189411210134,568.3240292617443,158.07323069654345,152.26000065195942,8.94863498557045,False,False,46,42,37,40,37,33,89,79,59,30.21,30.14,30.06,10,9,3,8,5,0,0.16,Rain,False,True,16,False
2013-01-25,746.4523547817339,210.06491641215706,766.5243487048164,1861.0,436.6565832860597,170.10114221514462,456.7035779757649,540.9979634046579,150.4727786835127,144.93905944414146,8.988793181621263,False,False,53,48,39,43,41,36,93,81,62,30.06,30.01,29.94,10,8,2,8,5,0,0.09,Rain,False,True,16,False
2013-01-26,218.19993605656273,61.40532752725065,224.0673002124772,544.0,127.6416879675532,49.723278541127705,133.50174444858473,158.14233857718102,43.98559462860339,42.36800018141479,9.029763941917103,True,False,48,44,41,39,37,36,89,78,63,30.04,29.94,29.89,10,9,5,14,8,22,0.16,Rain,False,False,16,False
2013-01-27,257.9091155962681,72.58019411768782,264.844253743792,643.0,150.87059809400128,58.77218401092851,157.7970986772794,186.92191857560178,51.99032600402937,50.078353155606095,9.071524331824891,True,False,44,42,41,38,37,35,89,79,73,30.07,30.03,30.0,10,10,7,12,5,22,0.01,Rain,False,False,16,False
2013-01-28,685.0836227658259,192.79466804511785,703.5054205200573,1708.0,400.75735854518524,156.11647012545245,419.1562123496006,496.5204306798256,138.101830194218,133.0230593931185,9.114051552659344,False,False,45,42,39,40,38,36,89,84,76,30.1,30.05,30.01,10,10,8,9,6,0,0.21,Rain,False,True,16,False
2013-01-29,717.5729514801302,201.93774071002096,736.8683825002238,1789.0,419.7628304668246,163.52012005528945,439.0342294458053,520.0673597694425,144.65115586502108,139.33153000836595,9.157322972171784,False,False,48,46,43,45,43,40,90,86,77,30.34,30.27,30.11,10,9,4,12,7,22,0.29,Rain,False,True,16,False
2013-01-30,705.9409695947618,198.66429494110503,724.9236183344851,1760.0,412.95840224796603,160.86943057423667,431.917408510127,511.63697774970325,142.30633556312864,137.0729417634008,9.201316153036737,False,False,50,48,46,47,45,43,93,89,83,30.38,30.36,30.32,10,5,1,10,7,0,0.06,Rain,False,True,17,False
2013-01-31,770.5185241997372,216.83756283060382,791.2376538753102,1921.0,450.7347106354221,175.5853273483572,471.4280350840648,558.4401331006703,155.3241310322557,149.612000640621,9.246008879336065,False,False,52,49,46,46,44,43,93,84,74,30.4,30.35,30.3,10,9,3,12,6,23,0.08,Rain,False,True,17,False
2013-02-01,845.5247522191804,237.94564416809627,868.2607883233493,2108.0,494.61154087426854,192.6777043468699,517.3192597382658,612.8015619865763,170.44417918583815,164.17600070298235,9.291379181050127,False,False,51,48,44,45,43,39,93,83,71,30.41,30.38,30.34,10,9,5,7,2,0,0.0,,False,True,17,False
2013-02-02,454.4494991766279,127.89013986833636,466.6695793028247,1133.0,265.84197144712823,103.55969593216487,278.0468317283943,329.3663044263714,91.60970351876404,88.2407062601893,9.337405356574694,True,False,44,42,39,40,38,37,93,86,79,30.39,30.32,30.27,10,5,0,9,4,0,0.0,Fog,False,False,17,False
2013-02-03,348.1572509137803,97.97761818686315,357.51914813314374,868.0,203.66357565411062,79.33787826047583,213.01381283340353,252.3300549356491,70.1828973118157,67.6018826424045,9.384065993290546,True,False,50,44,39,43,39,36,93,84,71,30.3,30.27,30.21,10,8,1,10,7,0,0.08,Rain,False,False,17,False
2013-02-04,917.7232604731902,258.26358342343656,942.4007038348307,2288.0,536.8459229223561,209.13025974650773,561.4926310631653,665.128071074614,184.99823623206723,178.19482429242106,9.431339986219816,False,False,52,48,44,42,41,39,87,76,61,30.2,30.08,29.91,10,10,10,9,6,0,0.0,,False,True,17,False
2013-02-05,807.0188811503755,227.10940989858142,828.7195000505592,2012.0,472.0865371152885,183.90300813372968,493.76012836498614,584.8940904729561,162.6820154278493,156.69929478861502,9.479206554809725,False,False,52,48,44,43,40,38,87,76,63,29.95,29.88,29.85,10,10,8,17,9,33,0.18,Rain,False,True,17,False
2013-02-06,800.2001331486077,225.1904934133548,821.7173969189191,1995.0,468.0977343663025,182.3491556793194,489.58819885096784,579.9521423924192,161.30746559570542,155.37529478294584,9.527645257889892,False,False,52,48,45,42,39,37,82,74,59,30.06,29.96,29.8,10,10,10,14,9,20,0.08,Rain,False,True,18,False
2013-02-07,877.2118752862183,246.86296195238447,900.7999734644994,2187.0,513.1477418842625,199.8985481055998,536.7064615975272,635.7670854196596,176.83179311168314,170.32870661168047,9.576636006854205,False,False,50,46,39,38,35,30,82,66,46,30.19,30.02,29.83,10,10,10,20,7,28,0.09,Rain,False,True,18,False
2013-02-08,866.7832018717502,243.9281485043909,890.0908745572856,2161.0,507.04722003287196,197.52206788120768,530.3258635172639,628.2088118847207,174.7295404272278,168.30376542653931,9.62615907712224,False,False,46,42,37,36,35,33,89,73,61,30.31,30.28,30.21,10,10,9,6,1,0,0.0,,False,True,18,False
2013-02-09,446.8285455275936,125.74546850249489,458.8436993321684,1114.0,261.38389778649673,101.82303730664756,273.3840869774326,323.84295068930084,90.07344194166208,86.76094154797076,9.6761951179386,True,False,46,44,42,40,37,34,85,77,61,30.34,30.29,30.27,10,9,3,6,1,0,0.01,Rain,False,False,18,False
2013-02-10,526.2469046070044,148.0952016833692,540.397606394798,1312.0,307.8417180393929,119.92084824624915,321.974795434822,381.4021106861424,106.08290469251405,102.18164749635336,9.726725160571114,True,False,46,42,37,40,36,34,93,79,61,30.38,30.36,30.33,10,7,0,6,2,0,0.0,Fog,False,False,18,False
2013-02-11,860.3655566936159,242.12210945947177,883.5006598451537,2145.0,503.2930527397087,196.05961851235094,526.3993416217173,623.5575666324507,173.43584646756298,167.05764777414475,9.777730624970971,False,False,48,44,41,40,38,36,89,76,61,30.37,30.35,30.33,10,9,5,9,3,0,0.01,Rain,False,True,18,False
2013-02-12,844.3214437482804,237.60701184717394,867.0251230648246,2105.0,493.90763450680043,192.40349509020922,516.5830368828508,611.9294535017758,170.20161156840098,163.94235364315833,9.82919332495911,False,False,52,49,46,45,43,42,93,82,71,30.4,30.35,30.29,10,8,2,17,8,26,0.0,,False,True,18,False
2013-02-13,828.6784336265783,233.20479167518351,850.9614747040036,2066.0,484.75685172971475,188.83877475362098,507.01213976245594,600.5920431993676,167.048232541718,160.90494186544666,9.881095472004372,False,False,50,48,46,43,40,37,86,74,66,30.51,30.43,30.34,10,10,10,10,5,0,0.0,,False,True,19,False
2013-02-14,755.6777197253018,212.66109753922834,775.9977823535056,1884.0,442.0531987699819,172.2034131828761,462.3479532006132,547.6841284547959,152.33246375053085,146.7303535694586,9.933419677659101,False,False,51,48,44,44,41,39,86,79,71,30.56,30.54,30.5,10,10,5,9,5,0,0.03,Rain,False,True,19,False
2013-02-15,924.1409056513245,260.0696224683557,948.9909185469622,2304.0,540.6000902155193,210.59270911536439,565.4191529587117,669.7793163268842,186.291930191732,179.44094194481562,9.986148954718043,False,False,55,48,41,44,41,37,93,81,59,30.55,30.4,30.19,10,8,1,6,2,0,0.0,,False,True,19,False
2013-02-16,407.921571635155,114.79635679267261,418.89052263987014,1017.0,238.62425857169404,92.95693800795381,249.57954798568136,295.6447763474137,82.23042231119422,79.20635328032876,10.039266717165958,True,False,54,46,39,42,39,35,89,74,51,30.21,30.16,30.12,10,10,8,14,7,25,0.0,Rain,False,False,19,False
2013-02-17,348.55835373741365,98.09049562717061,357.931036552652,869.0,203.89821110993327,79.42928134602937,213.25922045187522,252.62075776391595,70.26375318429476,67.67976499567918,10.09275677897858,True,False,46,44,42,38,35,31,81,70,54,30.25,30.2,30.12,10,10,10,10,7,0,0.0,,False,False,19,False
2013-02-18,594.0332818010468,167.17148909532756,610.006749291689,1481.0,347.4951100734306,135.36796970479804,363.44868295653305,430.5308886632446,119.74754714147356,115.34376519977081,10.146603351840644,False,False,46,44,41,38,35,33,82,73,59,30.1,29.93,29.77,10,10,10,8,3,0,0.0,Rain,True,False,19,False
2013-02-19,1037.25190191594,291.9010606350554,1065.1434528482835,2586.0,606.767288757523,236.3683792414637,634.6241013677208,751.7575138981435,209.09328623082422,201.40376556826965,10.200791041843248,False,False,51,45,39,36,34,31,81,68,48,30.02,29.85,29.74,10,10,10,12,2,0,0.0,,False,True,19,False
2013-02-20,889.2449599952198,250.24928516160793,913.1566260497463,2217.0,520.1868055589437,202.64064067220613,544.0686901516771,644.488170267666,179.25746928605466,172.66517720992022,10.255304845221417,False,False,46,41,36,38,35,30,86,77,63,30.05,30.03,30.0,10,10,7,12,5,18,0.07,Rain,False,True,20,False
2013-02-21,758.4854394907356,213.45123962138044,778.8810012900633,1891.0,443.6956469607408,172.84323478175088,464.06580652991494,549.719048252664,152.8984548578842,147.27553004238126,10.310130143190982,False,False,46,44,41,38,37,36,89,77,71,30.08,30.05,30.02,10,10,8,17,8,26,0.01,Rain,False,True,20,False
2013-02-22,545.4998401414069,153.5133188181266,560.168250531193,1360.0,319.1042199188829,124.30819635281927,333.75436112146184,395.35584644295244,109.96398657150849,105.92000045353699,10.36525269594199,False,False,48,44,41,41,37,32,87,76,65,30.06,29.87,29.72,10,9,5,23,13,34,0.34,Rain,False,True,20,False
2013-02-23,451.6417794111942,127.09999778618426,463.78636036626716,1126.0,264.1995232563692,102.91987433329007,276.3289783990926,327.3313846285034,91.0437124114107,87.69552978726668,10.420658635843855,True,False,51,45,39,36,34,32,81,69,52,30.38,30.16,29.93,10,10,10,12,8,18,0.0,,False,False,20,False
2013-02-24,450.0373681166606,126.64848802495446,462.13880668823424,1122.0,263.2609814330785,102.55426199107592,275.34734792520595,326.1685733154358,90.7202889214945,87.38400037416801,10.476334459915442,True,False,48,45,42,36,34,31,76,63,50,30.38,30.25,29.96,10,10,9,21,10,31,0.02,Rain,False,False,20,False
2013-02-25,836.7004900992462,235.46234048133243,859.1992430941681,2086.0,489.449560846169,190.66683646469193,511.9202921318892,606.4060997647051,168.66534999129908,162.46258893093986,10.532267021610982,False,False,53,46,39,38,34,24,79,67,34,30.32,30.07,29.9,10,10,7,20,13,31,0.14,Rain,False,True,20,False
2013-02-26,1001.5537506125684,281.8549684476928,1028.4853835120507,2497.0,585.884733189302,228.23350462719833,612.7828233237427,725.8849621823914,201.89711358018872,194.47223612682498,10.588443521970541,False,False,48,44,39,36,32,29,79,62,46,30.36,30.29,30.2,10,10,9,13,8,0,0.01,Rain,False,True,20,False
2013-02-27,936.173990360326,263.45594567757905,961.3475711322092,2334.0,547.6391538902004,213.3348016819707,572.7813815128618,678.5004011748904,188.71760636610355,181.77741254305542,10.644851500181554,False,False,50,46,41,43,40,37,89,79,63,30.31,30.28,30.22,10,9,4,10,4,0,0.32,Rain,False,True,21,False
2013-02-28,705.5398667711282,198.55141750079758,724.511729914977,1759.0,412.7237667921434,160.77802748868316,431.67200089165544,511.3462749214363,142.2254796906496,136.99505941012615,10.701478823595535,False,False,54,49,44,50,46,41,93,87,82,30.32,30.25,30.2,10,9,5,14,4,0,0.25,Rain,False,True,21,False
