Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
10/29/2012 8:00,,,,274,,,,,,
10/29/2012 9:00,,,,152,,,,,,
10/29/2012 10:00,,,,73,,,,,,
10/29/2012 11:00,,,,55,,,,,,
10/29/2012 12:00,,,,57,,,,,,
10/29/2012 13:00,,,,63,,,,,,
10/29/2012 14:00,,,,82,,,,,,
10/29/2012 15:00,,,,89,,,,,,
10/29/2012 16:00,,,,177,,,,,,
10/29/2012 17:00,,,,376,,,,,,
10/29/2012 18:00,,,,246,,,,,,
10/29/2012 19:00,,,,93,,,,,,
10/29/2012 20:00,,,,55,,,,,,
10/29/2012 21:00,,,,40,,,,,,
10/29/2012 22:00,,,,15,,,,,,
10/29/2012 23:00,,,,17,,,,,,
10/30/2012 0:00,,,,15,,,,,,
10/30/2012 1:00,,,,1,,,,,,
10/30/2012 2:00,,,,5,,,,,,
10/30/2012 3:00,,,,3,,,,,,
10/30/2012 4:00,,,,6,,,,,,
10/30/2012 5:00,,,,24,,,,,,
10/30/2012 6:00,,,,82,,,,,,
10/30/2012 7:00,,,,200,,,,,,
10/30/2012 8:00,,,,260,,,,,,
10/30/2012 9:00,,,,141,,,,,,
10/30/2012 10:00,,,,56,,,,,,
10/30/2012 11:00,,,,35,,,,,,
10/30/2012 12:00,,,,30,,,,,,
10/30/2012 13:00,,,,41,,,,,,
10/30/2012 14:00,,,,43,,,,,,
10/30/2012 15:00,,,,64,,,,,,
10/30/2012 16:00,,,,113,,,,,,
10/30/2012 17:00,,,,282,,,,,,
10/30/2012 18:00,,,,189,,,,,,
10/30/2012 19:00,,,,65,,,,,,
10/30/2012 20:00,,,,35,,,,,,
10/30/2012 21:00,,,,16,,,,,,
10/30/2012 22:00,,,,16,,,,,,
10/30/2012 23:00,,,,13,,,,,,
10/31/2012 0:00,,,,4,,,,,,
10/31/2012 1:00,,,,5,,,,,,
10/31/2012 2:00,,,,2,,,,,,
10/31/2012 3:00,,,,1,,,,,,
10/31/2012 4:00,,,,11,,,,,,
10/31/2012 5:00,,,,11,,,,,,
10/31/2012 6:00,,,,69,,,,,,
10/31/2012 7:00,,,,170,,,,,,
10/31/2012 8:00,,,,245,,,,,,
10/31/2012 9:00,,,,125,,,,,,
10/31/2012 10:00,,,,42,,,,,,
10/31/2012 11:00,,,,53,,,,,,
10/31/2012 12:00,,,,55,,,,,,
10/31/2012 13:00,,,,35,,,,,,
10/31/2012 14:00,,,,49,,,,,,
10/31/2012 15:00,,,,80,,,,,,
10/31/2012 16:00,,,,151,,,,,,
10/31/2012 17:00,,,,280,,,,,,
10/31/2012 18:00,,,,143,,,,,,
10/31/2012 19:00,,,,88,,,,,,
10/31/2012 20:00,,,,45,,,,,,
10/31/2012 21:00,,,,14,,,,,,
10/31/2012 22:00,,,,14,,,,,,
10/31/2012 23:00,,,,18,,,,,,
11/1/2012 0:00,,,,7,,,,,,
11/1/2012 1:00,,,,5,,,,,,
11/1/2012 2:00,,,,2,,,,,,
11/1/2012 3:00,,,,0,,,,,,
11/1/2012 4:00,,,,6,,,,,,
11/1/2012 5:00,,,,18,,,,,,
11/1/2012 6:00,,,,89,,,,,,
11/1/2012 7:00,,,,198,,,,,,
11/1/2012 8:00,,,,260,,,,,,
11/1/2012 9:00,,,,130,,,,,,
11/1/2012 10:00,,,,56,,,,,,
11/1/2012 11:00,,,,40,,,,,,
11/1/2012 12:00,,,,58,,,,,,
11/1/2012 13:00,,,,68,,,,,,
11/1/2012 14:00,,,,71,,,,,,
11/1/2012 15:00,,,,100,,,,,,
11/1/2012 16:00,,,,187,,,,,,
11/1/2012 17:00,,,,316,,,,,,
11/1/2012 18:00,,,,233,,,,,,
11/1/2012 19:00,,,,106,,,,,,
11/1/2012 20:00,,,,59,,,,,,
11/1/2012 21:00,,,,40,,,,,,
11/1/2012 22:00,,,,21,,,,,,
11/1/2012 23:00,,,,21,,,,,,
11/2/2012 0:00,,,,6,,,,,,
11/2/2012 1:00,,,,7,,,,,,
11/2/2012 2:00,,,,2,,,,,,
11/2/2012 3:00,,,,4,,,,,,
11/2/2012 4:00,,,,10,,,,,,
11/2/2012 5:00,,,,17,,,,,,
11/2/2012 6:00,,,,114,,,,,,
11/2/2012 7:00,,,,230,,,,,,
11/2/2012 8:00,,,,336,,,,,,
11/2/2012 9:00,,,,198,,,,,,
11/2/2012 10:00,,,,80,,,,,,
11/2/2012 11:00,,,,75,,,,,,
11/2/2012 12:00,,,,80,,,,,,
11/2/2012 13:00,,,,107,,,,,,
11/2/2012 14:00,,,,91,,,,,,
11/2/2012 15:00,,,,159,,,,,,
11/2/2012 16:00,,,,235,,,,,,
11/2/2012 17:00,,,,348,,,,,,
11/2/2012 18:00,,,,195,,,,,,
11/2/2012 19:00,,,,73,,,,,,
11/2/2012 20:00,,,,41,,,,,,
11/2/2012 21:00,,,,33,,,,,,
11/2/2012 22:00,,,,23,,,,,,
11/2/2012 23:00,,,,14,,,,,,
11/3/2012 0:00,,,,12,,,,,,
11/3/2012 1:00,,,,6,,,,,,
11/3/2012 2:00,,,,5,,,,,,
11/3/2012 3:00,,,,2,,,,,,
11/3/2012 4:00,,,,4,,,,,,
11/3/2012 5:00,,,,12,,,,,,
11/3/2012 6:00,,,,13,,,,,,
11/3/2012 7:00,,,,13,,,,,,
11/3/2012 8:00,,,,33,,,,,,
11/3/2012 9:00,,,,69,,,,,,
11/3/2012 10:00,,,,62,,,,,,
11/3/2012 11:00,,,,88,,,,,,
11/3/2012 12:00,,,,79,,,,,,
11/3/2012 13:00,,,,82,,,,,,
11/3/2012 14:00,,,,109,,,,,,
11/3/2012 15:00,,,,71,,,,,,
11/3/2012 16:00,,,,73,,,,,,
11/3/2012 17:00,,,,65,,,,,,
11/3/2012 18:00,,,,52,,,,,,
11/3/2012 19:00,,,,35,,,,,,
11/3/2012 20:00,,,,24,,,,,,
11/3/2012 21:00,,,,9,,,,,,
11/3/2012 22:00,,,,13,,,,,,
11/3/2012 23:00,,,,21,,,,,,
11/4/2012 0:00,,,,18,,,,,,
11/4/2012 1:00,,,,10,,,,,,
11/4/2012 2:00,,,,10,,,,,,
11/4/2012 3:00,,,,3,,,,,,
11/4/2012 4:00,,,,3,,,,,,
11/4/2012 5:00,,,,7,,,,,,
11/4/2012 6:00,,,,12,,,,,,
11/4/2012 7:00,,,,29,,,,,,
11/4/2012 8:00,,,,51,,,,,,
11/4/2012 9:00,,,,68,,,,,,
11/4/2012 10:00,,,,75,,,,,,
11/4/2012 11:00,,,,90,,,,,,
11/4/2012 12:00,,,,112,,,,,,
11/4/2012 13:00,,,,98,,,,,,
11/4/2012 14:00,,,,73,,,,,,
11/4/2012 15:00,,,,90,,,,,,
11/4/2012 16:00,,,,97,,,,,,
11/4/2012 17:00,,,,55,,,,,,
11/4/2012 18:00,,,,42,,,,,,
11/4/2012 19:00,,,,12,,,,,,
11/4/2012 20:00,,,,21,,,,,,
11/4/2012 21:00,,,,13,,,,,,
11/4/2012 22:00,,,,13,,,,,,
11/4/2012 23:00,,,,9,,,,,,
11/5/2012 0:00,,,,7,,,,,,
11/5/2012 1:00,,,,3,,,,,,
11/5/2012 2:00,,,,2,,,,,,
11/5/2012 3:00,,,,3,,,,,,
11/5/2012 4:00,,,,5,,,,,,
11/5/2012 5:00,,,,25,,,,,,
11/5/2012 6:00,,,,126,,,,,,
11/5/2012 7:00,,,,312,,,,,,
11/5/2012 8:00,,,,373,,,,,,
11/5/2012 9:00,,,,182,,,,,,
11/5/2012 10:00,,,,91,,,,,,
11/5/2012 11:00,,,,57,,,,,,
11/5/2012 12:00,,,,95,,,,,,
11/5/2012 13:00,,,,63,,,,,,
11/5/2012 14:00,,,,98,,,,,,
11/5/2012 15:00,,,,123,,,,,,
11/5/2012 16:00,,,,246,,,,,,
11/5/2012 17:00,,,,470,,,,,,
11/5/2012 18:00,,,,261,,,,,,
11/5/2012 19:00,,,,108,,,,,,
11/5/2012 20:00,,,,68,,,,,,
11/5/2012 21:00,,,,45,,,,,,
11/5/2012 22:00,,,,24,,,,,,
11/5/2012 23:00,,,,23,,,,,,
11/6/2012 0:00,,,,10,,,,,,
11/6/2012 1:00,,,,7,,,,,,
11/6/2012 2:00,,,,5,,,,,,
11/6/2012 3:00,,,,3,,,,,,
11/6/2012 4:00,,,,8,,,,,,
11/6/2012 5:00,,,,27,,,,,,
11/6/2012 6:00,,,,127,,,,,,
11/6/2012 7:00,,,,280,,,,,,
11/6/2012 8:00,,,,371,,,,,,
11/6/2012 9:00,,,,164,,,,,,
11/6/2012 10:00,,,,63,,,,,,
11/6/2012 11:00,,,,54,,,,,,
11/6/2012 12:00,,,,62,,,,,,
11/6/2012 13:00,,,,66,,,,,,
11/6/2012 14:00,,,,75,,,,,,
11/6/2012 15:00,,,,111,,,,,,
11/6/2012 16:00,,,,236,,,,,,
11/6/2012 17:00,,,,403,,,,,,
11/6/2012 18:00,,,,217,,,,,,
11/6/2012 19:00,,,,80,,,,,,
11/6/2012 20:00,,,,43,,,,,,
11/6/2012 21:00,,,,32,,,,,,
11/6/2012 22:00,,,,28,,,,,,
11/6/2012 23:00,,,,21,,,,,,
11/7/2012 0:00,,,,12,,,,,,
11/7/2012 1:00,,,,5,,,,,,
11/7/2012 2:00,,,,6,,,,,,
11/7/2012 3:00,,,,6,,,,,,
11/7/2012 4:00,,,,10,,,,,,
11/7/2012 5:00,,,,14,,,,,,
11/7/2012 6:00,,,,116,,,,,,
11/7/2012 7:00,,,,266,,,,,,
11/7/2012 8:00,,,,371,,,,,,
11/7/2012 9:00,,,,200,,,,,,
11/7/2012 10:00,,,,96,,,,,,
11/7/2012 11:00,,,,58,,,,,,
11/7/2012 12:00,,,,71,,,,,,
11/7/2012 13:00,,,,67,,,,,,
11/7/2012 14:00,,,,104,,,,,,
11/7/2012 15:00,,,,132,,,,,,
11/7/2012 16:00,,,,237,,,,,,
11/7/2012 17:00,,,,387,,,,,,
11/7/2012 18:00,,,,270,,,,,,
11/7/2012 19:00,,,,114,,,,,,
11/7/2012 20:00,,,,67,,,,,,
11/7/2012 21:00,,,,45,,,,,,
11/7/2012 22:00,,,,43,,,,,,
11/7/2012 23:00,,,,22,,,,,,
11/8/2012 0:00,,,,2,,,,,,
11/8/2012 1:00,,,,6,,,,,,
11/8/2012 2:00,,,,4,,,,,,
11/8/2012 3:00,,,,6,,,,,,
11/8/2012 4:00,,,,10,,,,,,
11/8/2012 5:00,,,,24,,,,,,
11/8/2012 6:00,,,,128,,,,,,
11/8/2012 7:00,,,,279,,,,,,
11/8/2012 8:00,,,,348,,,,,,
11/8/2012 9:00,,,,206,,,,,,
11/8/2012 10:00,,,,88,,,,,,
11/8/2012 11:00,,,,76,,,,,,
11/8/2012 12:00,,,,71,,,,,,
11/8/2012 13:00,,,,74,,,,,,
11/8/2012 14:00,,,,89,,,,,,
11/8/2012 15:00,,,,106,,,,,,
11/8/2012 16:00,,,,256,,,,,,
11/8/2012 17:00,,,,394,,,,,,
11/8/2012 18:00,,,,258,,,,,,
11/8/2012 19:00,,,,114,,,,,,
11/8/2012 20:00,,,,59,,,,,,
11/8/2012 21:00,,,,44,,,,,,
11/8/2012 22:00,,,,27,,,,,,
11/8/2012 23:00,,,,22,,,,,,
11/9/2012 0:00,,,,19,,,,,,
11/9/2012 1:00,,,,5,,,,,,
11/9/2012 2:00,,,,5,,,,,,
11/9/2012 3:00,,,,2,,,,,,
11/9/2012 4:00,,,,7,,,,,,
11/9/2012 5:00,,,,15,,,,,,
11/9/2012 6:00,,,,100,,,,,,
11/9/2012 7:00,,,,233,,,,,,
11/9/2012 8:00,,,,329,,,,,,
11/9/2012 9:00,,,,167,,,,,,
11/9/2012 10:00,,,,92,,,,,,
11/9/2012 11:00,,,,75,,,,,,
11/9/2012 12:00,,,,66,,,,,,
11/9/2012 13:00,,,,90,,,,,,
11/9/2012 14:00,,,,102,,,,,,
11/9/2012 15:00,,,,163,,,,,,
11/9/2012 16:00,,,,222,,,,,,
11/9/2012 17:00,,,,324,,,,,,
11/9/2012 18:00,,,,208,,,,,,
11/9/2012 19:00,,,,84,,,,,,
11/9/2012 20:00,,,,32,,,,,,
11/9/2012 21:00,,,,25,,,,,,
11/9/2012 22:00,,,,25,,,,,,
11/9/2012 23:00,,,,16,,,,,,
11/10/2012 0:00,,,,20,,,,,,
11/10/2012 1:00,,,,8,,,,,,
11/10/2012 2:00,,,,10,,,,,,
11/10/2012 3:00,,,,5,,,,,,
11/10/2012 4:00,,,,4,,,,,,
11/10/2012 5:00,,,,9,,,,,,
11/10/2012 6:00,,,,15,,,,,,
11/10/2012 7:00,,,,23,,,,,,
11/10/2012 8:00,,,,44,,,,,,
11/10/2012 9:00,,,,54,,,,,,
11/10/2012 10:00,,,,102,,,,,,
11/10/2012 11:00,,,,102,,,,,,
11/10/2012 12:00,,,,138,,,,,,
11/10/2012 13:00,,,,130,,,,,,
11/10/2012 14:00,,,,142,,,,,,
11/10/2012 15:00,,,,137,,,,,,
11/10/2012 16:00,,,,109,,,,,,
11/10/2012 17:00,,,,72,,,,,,
11/10/2012 18:00,,,,47,,,,,,
11/10/2012 19:00,,,,26,,,,,,
11/10/2012 20:00,,,,24,,,,,,
11/10/2012 21:00,,,,15,,,,,,
11/10/2012 22:00,,,,15,,,,,,
11/10/2012 23:00,,,,18,,,,,,
11/11/2012 0:00,,,,10,,,,,,
11/11/2012 1:00,,,,7,,,,,,
11/11/2012 2:00,,,,8,,,,,,
11/11/2012 3:00,,,,4,,,,,,
11/11/2012 4:00,,,,3,,,,,,
11/11/2012 5:00,,,,3,,,,,,
11/11/2012 6:00,,,,12,,,,,,
11/11/2012 7:00,,,,21,,,,,,
11/11/2012 8:00,,,,36,,,,,,
11/11/2012 9:00,,,,58,,,,,,
11/11/2012 10:00,,,,54,,,,,,
11/11/2012 11:00,,,,58,,,,,,
11/11/2012 12:00,,,,51,,,,,,
11/11/2012 13:00,,,,58,,,,,,
11/11/2012 14:00,,,,71,,,,,,
11/11/2012 15:00,,,,35,,,,,,
11/11/2012 16:00,,,,39,,,,,,
11/11/2012 17:00,,,,27,,,,,,
11/11/2012 18:00,,,,19,,,,,,
11/11/2012 19:00,,,,14,,,,,,
11/11/2012 20:00,,,,11,,,,,,
11/11/2012 21:00,,,,14,,,,,,
11/11/2012 22:00,,,,7,,,,,,
11/11/2012 23:00,,,,8,,,,,,
11/12/2012 0:00,,,,4,,,,,,
11/12/2012 1:00,,,,1,,,,,,
11/12/2012 2:00,,,,4,,,,,,
11/12/2012 3:00,,,,1,,,,,,
11/12/2012 4:00,,,,2,,,,,,
11/12/2012 5:00,,,,11,,,,,,
11/12/2012 6:00,,,,63,,,,,,
11/12/2012 7:00,,,,146,,,,,,
11/12/2012 8:00,,,,213,,,,,,
11/12/2012 9:00,,,,135,,,,,,
11/12/2012 10:00,,,,52,,,,,,
11/12/2012 11:00,,,,46,,,,,,
11/12/2012 12:00,,,,43,,,,,,
11/12/2012 13:00,,,,37,,,,,,
11/12/2012 14:00,,,,60,,,,,,
11/12/2012 15:00,,,,80,,,,,,
11/12/2012 16:00,,,,138,,,,,,
11/12/2012 17:00,,,,261,,,,,,
11/12/2012 18:00,,,,176,,,,,,
11/12/2012 19:00,,,,68,,,,,,
11/12/2012 20:00,,,,23,,,,,,
11/12/2012 21:00,,,,26,,,,,,
11/12/2012 22:00,,,,24,,,,,,
11/12/2012 23:00,,,,17,,,,,,
11/13/2012 0:00,,,,9,,,,,,
11/13/2012 1:00,,,,3,,,,,,
11/13/2012 2:00,,,,4,,,,,,
11/13/2012 3:00,,,,2,,,,,,
11/13/2012 4:00,,,,8,,,,,,
11/13/2012 5:00,,,,25,,,,,,
11/13/2012 6:00,,,,113,,,,,,
11/13/2012 7:00,,,,246,,,,,,
11/13/2012 8:00,,,,318,,,,,,
11/13/2012 9:00,,,,171,,,,,,
11/13/2012 10:00,,,,56,,,,,,
11/13/2012 11:00,,,,52,,,,,,
11/13/2012 12:00,,,,28,,,,,,
11/13/2012 13:00,,,,41,,,,,,
11/13/2012 14:00,,,,51,,,,,,
11/13/2012 15:00,,,,75,,,,,,
11/13/2012 16:00,,,,164,,,,,,
11/13/2012 17:00,,,,331,,,,,,
11/13/2012 18:00,,,,205,,,,,,
11/13/2012 19:00,,,,77,,,,,,
11/13/2012 20:00,,,,40,,,,,,
11/13/2012 21:00,,,,37,,,,,,
11/13/2012 22:00,,,,19,,,,,,
11/13/2012 23:00,,,,12,,,,,,
11/14/2012 0:00,,,,1,,,,,,
11/14/2012 1:00,,,,4,,,,,,
11/14/2012 2:00,,,,4,,,,,,
11/14/2012 3:00,,,,3,,,,,,
11/14/2012 4:00,,,,8,,,,,,
11/14/2012 5:00,,,,24,,,,,,
11/14/2012 6:00,,,,123,,,,,,
11/14/2012 7:00,,,,235,,,,,,
11/14/2012 8:00,,,,353,,,,,,
11/14/2012 9:00,,,,174,,,,,,
11/14/2012 10:00,,,,93,,,,,,
11/14/2012 11:00,,,,64,,,,,,
11/14/2012 12:00,,,,70,,,,,,
11/14/2012 13:00,,,,80,,,,,,
11/14/2012 14:00,,,,78,,,,,,
11/14/2012 15:00,,,,127,,,,,,
11/14/2012 16:00,,,,218,,,,,,
11/14/2012 17:00,,,,416,,,,,,
11/14/2012 18:00,,,,244,,,,,,
11/14/2012 19:00,,,,116,,,,,,
11/14/2012 20:00,,,,67,,,,,,
11/14/2012 21:00,,,,47,,,,,,
11/14/2012 22:00,,,,29,,,,,,
11/14/2012 23:00,,,,22,,,,,,
11/15/2012 0:00,,,,6,,,,,,
11/15/2012 1:00,,,,3,,,,,,
11/15/2012 2:00,,,,4,,,,,,
11/15/2012 3:00,,,,1,,,,,,
11/15/2012 4:00,,,,8,,,,,,
11/15/2012 5:00,,,,25,,,,,,
11/15/2012 6:00,,,,109,,,,,,
11/15/2012 7:00,,,,242,,,,,,
11/15/2012 8:00,,,,309,,,,,,
11/15/2012 9:00,,,,186,,,,,,
11/15/2012 10:00,,,,76,,,,,,
11/15/2012 11:00,,,,77,,,,,,
11/15/2012 12:00,,,,77,,,,,,
11/15/2012 13:00,,,,85,,,,,,
11/15/2012 14:00,,,,105,,,,,,
11/15/2012 15:00,,,,132,,,,,,
11/15/2012 16:00,,,,204,,,,,,
11/15/2012 17:00,,,,328,,,,,,
11/15/2012 18:00,,,,246,,,,,,
11/15/2012 19:00,,,,116,,,,,,
11/15/2012 20:00,,,,63,,,,,,
11/15/2012 21:00,,,,58,,,,,,
11/15/2012 22:00,,,,32,,,,,,
11/15/2012 23:00,,,,28,,,,,,
11/16/2012 0:00,,,,10,,,,,,
11/16/2012 1:00,,,,10,,,,,,
11/16/2012 2:00,,,,3,,,,,,
11/16/2012 3:00,,,,3,,,,,,
11/16/2012 4:00,,,,10,,,,,,
11/16/2012 5:00,,,,18,,,,,,
11/16/2012 6:00,,,,91,,,,,,
11/16/2012 7:00,,,,212,,,,,,
11/16/2012 8:00,,,,277,,,,,,
11/16/2012 9:00,,,,159,,,,,,
11/16/2012 10:00,,,,89,,,,,,
11/16/2012 11:00,,,,73,,,,,,
11/16/2012 12:00,,,,67,,,,,,
11/16/2012 13:00,,,,91,,,,,,
11/16/2012 14:00,,,,75,,,,,,
11/16/2012 15:00,,,,75,,,,,,
11/16/2012 16:00,,,,153,,,,,,
11/16/2012 17:00,,,,239,,,,,,
11/16/2012 18:00,,,,156,,,,,,
11/16/2012 19:00,,,,88,,,,,,
11/16/2012 20:00,,,,46,,,,,,
11/16/2012 21:00,,,,21,,,,,,
11/16/2012 22:00,,,,22,,,,,,
11/16/2012 23:00,,,,18,,,,,,
11/17/2012 0:00,,,,14,,,,,,
11/17/2012 1:00,,,,5,,,,,,
11/17/2012 2:00,,,,5,,,,,,
11/17/2012 3:00,,,,1,,,,,,
11/17/2012 4:00,,,,4,,,,,,
11/17/2012 5:00,,,,5,,,,,,
11/17/2012 6:00,,,,12,,,,,,
11/17/2012 7:00,,,,24,,,,,,
11/17/2012 8:00,,,,31,,,,,,
11/17/2012 9:00,,,,46,,,,,,
11/17/2012 10:00,,,,49,,,,,,
11/17/2012 11:00,,,,66,,,,,,
11/17/2012 12:00,,,,81,,,,,,
11/17/2012 13:00,,,,60,,,,,,
11/17/2012 14:00,,,,43,,,,,,
11/17/2012 15:00,,,,32,,,,,,
11/17/2012 16:00,,,,40,,,,,,
11/17/2012 17:00,,,,29,,,,,,
11/17/2012 18:00,,,,23,,,,,,
11/17/2012 19:00,,,,20,,,,,,
11/17/2012 20:00,,,,15,,,,,,
11/17/2012 21:00,,,,11,,,,,,
11/17/2012 22:00,,,,12,,,,,,
11/17/2012 23:00,,,,12,,,,,,
11/18/2012 0:00,,,,11,,,,,,
11/18/2012 1:00,,,,3,,,,,,
11/18/2012 2:00,,,,3,,,,,,
11/18/2012 3:00,,,,2,,,,,,
11/18/2012 4:00,,,,5,,,,,,
11/18/2012 5:00,,,,3,,,,,,
11/18/2012 6:00,,,,6,,,,,,
11/18/2012 7:00,,,,12,,,,,,
11/18/2012 8:00,,,,16,,,,,,
11/18/2012 9:00,,,,20,,,,,,
11/18/2012 10:00,,,,21,,,,,,
11/18/2012 11:00,,,,28,,,,,,
11/18/2012 12:00,,,,34,,,,,,
11/18/2012 13:00,,,,41,,,,,,
11/18/2012 14:00,,,,45,,,,,,
11/18/2012 15:00,,,,24,,,,,,
11/18/2012 16:00,,,,30,,,,,,
11/18/2012 17:00,,,,22,,,,,,
11/18/2012 18:00,,,,12,,,,,,
11/18/2012 19:00,,,,11,,,,,,
11/18/2012 20:00,,,,14,,,,,,
11/18/2012 21:00,,,,6,,,,,,
11/18/2012 22:00,,,,11,,,,,,
11/18/2012 23:00,,,,12,,,,,,
11/19/2012 0:00,,,,3,,,,,,
11/19/2012 1:00,,,,6,,,,,,
11/19/2012 2:00,,,,2,,,,,,
11/19/2012 3:00,,,,2,,,,,,
11/19/2012 4:00,,,,8,,,,,,
11/19/2012 5:00,,,,15,,,,,,
11/19/2012 6:00,,,,46,,,,,,
11/19/2012 7:00,,,,103,,,,,,
11/19/2012 8:00,,,,139,,,,,,
11/19/2012 9:00,,,,66,,,,,,
11/19/2012 10:00,,,,35,,,,,,
11/19/2012 11:00,,,,13,,,,,,
11/19/2012 12:00,,,,18,,,,,,
11/19/2012 13:00,,,,13,,,,,,
11/19/2012 14:00,,,,32,,,,,,
11/19/2012 15:00,,,,45,,,,,,
11/19/2012 16:00,,,,78,,,,,,
11/19/2012 17:00,,,,155,,,,,,
11/19/2012 18:00,,,,78,,,,,,
11/19/2012 19:00,,,,50,,,,,,
11/19/2012 20:00,,,,18,,,,,,
11/19/2012 21:00,,,,19,,,,,,
11/19/2012 22:00,,,,15,,,,,,
11/19/2012 23:00,,,,8,,,,,,
11/20/2012 0:00,,,,7,,,,,,
11/20/2012 1:00,,,,1,,,,,,
11/20/2012 2:00,,,,3,,,,,,
11/20/2012 3:00,,,,2,,,,,,
11/20/2012 4:00,,,,3,,,,,,
11/20/2012 5:00,,,,14,,,,,,
11/20/2012 6:00,,,,83,,,,,,
11/20/2012 7:00,,,,191,,,,,,
11/20/2012 8:00,,,,263,,,,,,
11/20/2012 9:00,,,,154,,,,,,
11/20/2012 10:00,,,,63,,,,,,
11/20/2012 11:00,,,,31,,,,,,
11/20/2012 12:00,,,,37,,,,,,
11/20/2012 13:00,,,,32,,,,,,
11/20/2012 14:00,,,,37,,,,,,
11/20/2012 15:00,,,,72,,,,,,
11/20/2012 16:00,,,,127,,,,,,
11/20/2012 17:00,,,,285,,,,,,
11/20/2012 18:00,,,,184,,,,,,
11/20/2012 19:00,,,,65,,,,,,
11/20/2012 20:00,,,,33,,,,,,
11/20/2012 21:00,,,,25,,,,,,
11/20/2012 22:00,,,,18,,,,,,
11/20/2012 23:00,,,,11,,,,,,
11/21/2012 0:00,,,,9,,,,,,
11/21/2012 1:00,,,,1,,,,,,
11/21/2012 2:00,,,,3,,,,,,
11/21/2012 3:00,,,,2,,,,,,
11/21/2012 4:00,,,,6,,,,,,
11/21/2012 5:00,,,,9,,,,,,
11/21/2012 6:00,,,,52,,,,,,
11/21/2012 7:00,,,,119,,,,,,
11/21/2012 8:00,,,,183,,,,,,
11/21/2012 9:00,,,,117,,,,,,
11/21/2012 10:00,,,,58,,,,,,
11/21/2012 11:00,,,,30,,,,,,
11/21/2012 12:00,,,,30,,,,,,
11/21/2012 13:00,,,,64,,,,,,
11/21/2012 14:00,,,,74,,,,,,
11/21/2012 15:00,,,,100,,,,,,
11/21/2012 16:00,,,,148,,,,,,
11/21/2012 17:00,,,,139,,,,,,
11/21/2012 18:00,,,,97,,,,,,
11/21/2012 19:00,,,,42,,,,,,
11/21/2012 20:00,,,,40,,,,,,
11/21/2012 21:00,,,,21,,,,,,
11/21/2012 22:00,,,,17,,,,,,
11/21/2012 23:00,,,,9,,,,,,
11/22/2012 0:00,,,,8,,,,,,
11/22/2012 1:00,,,,39,,,,,,
11/22/2012 2:00,,,,4,,,,,,
11/22/2012 3:00,,,,4,,,,,,
11/22/2012 4:00,,,,1,,,,,,
11/22/2012 5:00,,,,4,,,,,,
11/22/2012 6:00,,,,4,,,,,,
11/22/2012 7:00,,,,10,,,,,,
11/22/2012 8:00,,,,23,,,,,,
11/22/2012 9:00,,,,44,,,,,,
11/22/2012 10:00,,,,64,,,,,,
11/22/2012 11:00,,,,88,,,,,,
11/22/2012 12:00,,,,68,,,,,,
11/22/2012 13:00,,,,50,,,,,,
11/22/2012 14:00,,,,37,,,,,,
11/22/2012 15:00,,,,31,,,,,,
11/22/2012 16:00,,,,23,,,,,,
11/22/2012 17:00,,,,7,,,,,,
11/22/2012 18:00,,,,4,,,,,,
11/22/2012 19:00,,,,9,,,,,,
11/22/2012 20:00,,,,9,,,,,,
11/22/2012 21:00,,,,10,,,,,,
11/22/2012 22:00,,,,6,,,,,,
11/22/2012 23:00,,,,7,,,,,,
11/23/2012 0:00,,,,15,,,,,,
11/23/2012 1:00,,,,0,,,,,,
11/23/2012 2:00,,,,2,,,,,,
11/23/2012 3:00,,,,0,,,,,,
11/23/2012 4:00,,,,3,,,,,,
11/23/2012 5:00,,,,9,,,,,,
11/23/2012 6:00,,,,11,,,,,,
11/23/2012 7:00,,,,22,,,,,,
11/23/2012 8:00,,,,25,,,,,,
11/23/2012 9:00,,,,15,,,,,,
11/23/2012 10:00,,,,32,,,,,,
11/23/2012 11:00,,,,16,,,,,,
11/23/2012 12:00,,,,17,,,,,,
11/23/2012 13:00,,,,18,,,,,,
11/23/2012 14:00,,,,23,,,,,,
11/23/2012 15:00,,,,27,,,,,,
11/23/2012 16:00,,,,22,,,,,,
11/23/2012 17:00,,,,31,,,,,,
11/23/2012 18:00,,,,15,,,,,,
11/23/2012 19:00,,,,13,,,,,,
11/23/2012 20:00,,,,14,,,,,,
11/23/2012 21:00,,,,3,,,,,,
11/23/2012 22:00,,,,13,,,,,,
11/23/2012 23:00,,,,9,,,,,,
11/24/2012 0:00,,,,3,,,,,,
11/24/2012 1:00,,,,2,,,,,,
11/24/2012 2:00,,,,4,,,,,,
11/24/2012 3:00,,,,1,,,,,,
11/24/2012 4:00,,,,6,,,,,,
11/24/2012 5:00,,,,6,,,,,,
11/24/2012 6:00,,,,11,,,,,,
11/24/2012 7:00,,,,14,,,,,,
11/24/2012 8:00,,,,30,,,,,,
11/24/2012 9:00,,,,40,,,,,,
11/24/2012 10:00,,,,56,,,,,,
11/24/2012 11:00,,,,67,,,,,,
11/24/2012 12:00,,,,100,,,,,,
11/24/2012 13:00,,,,68,,,,,,
11/24/2012 14:00,,,,117,,,,,,
11/24/2012 15:00,,,,127,,,,,,
11/24/2012 16:00,,,,63,,,,,,
11/24/2012 17:00,,,,30,,,,,,
